,80,90,95,99
dt_mean_50_days_IntLow_2020,10.195779660706016,11.698823006156836,12.94084503194128,15.027464655989576
dt_mean_50_days_Int_2020,6.34305075424005,7.026854973765311,7.731627092335927,9.304138823190192
dt_mean_50_days_IntHigh_2020,4.223478719275792,4.889051448976698,5.389468214756583,6.479098326626689
dt_mean_50_days_High_2020,3.5489473603628827,4.220105374649773,4.861043218126291,5.847918449767278
dt_mean_50_days_Low_2030,9.795346487898527,12.659356264495116,14.992968192047996,22.347716326393616
dt_mean_50_days_IntLow_2030,9.627327334844331,11.076714227747594,12.355125813137054,14.531533170725973
dt_mean_50_days_Int_2030,5.703420288936814,6.72329127828252,7.309483702257722,8.476551789387713
dt_mean_50_days_IntHigh_2030,3.7354231631522454,4.5166964308043696,5.0979394961876725,6.171006932992196
dt_mean_50_days_High_2030,3.4936264770630405,4.010223395358738,4.466987449373372,5.391994833959102
dt_mean_50_days_Low_2040,8.788726751346402,10.984689512472016,12.52627415432304,18.81952090515091
dt_mean_50_days_IntLow_2040,9.305295329217788,10.732137608779245,11.764681532178717,13.517375206651513
dt_mean_50_days_Int_2040,4.876052944479214,5.716609781181303,6.576464624516213,7.800664573010792
dt_mean_50_days_IntHigh_2040,3.7384503475843616,4.2900416195030395,4.725317615228935,5.6534774199249185
dt_mean_50_days_High_2040,3.2548077452155386,3.748697410881333,4.235120291023299,4.961326319304335
dt_mean_50_days_Low_2050,9.812607302851653,12.33063276711799,13.628358326951133,15.328059024469347
dt_mean_50_days_IntLow_2050,9.48592125599184,11.175699150406473,12.1654788360457,13.89474553842473
dt_mean_50_days_Int_2050,4.0008978822472345,4.880926590014337,5.574849091485836,6.743262298120617
dt_mean_50_days_IntHigh_2050,3.5932371287945433,4.134000793487903,4.637936442795876,5.5048419674442854
dt_mean_50_days_High_2050,2.646979565133414,3.146124245858423,3.5047422505340995,4.2129664854448645
dt_mean_50_days_Low_2060,7.562583313898777,8.520998883699104,9.697081191161129,11.119011002382308
dt_mean_50_days_IntLow_2060,9.343220048602618,10.771280100011403,11.89239459667263,13.436791832994105
dt_mean_50_days_Int_2060,3.581216095896517,4.211209729907122,4.8964853869306255,5.97814814152901
dt_mean_50_days_IntHigh_2060,3.422413495299459,3.9441096731586867,4.3808711785620265,5.035051739295263
dt_mean_50_days_High_2060,2.348718581600629,2.9359209735129674,3.16068918201757,3.719659170452881
dt_mean_100_days_Low_2020,12.932777783108115,15.420707108720784,17.824353097899795,25.88598759766577
dt_mean_100_days_IntLow_2020,13.349021466205123,15.168778411097563,16.48134862220053,19.206428032390377
dt_mean_100_days_Int_2020,7.1146462488751805,8.105458014440305,9.01132124829548,10.462424075203101
dt_mean_100_days_IntHigh_2020,4.548552235807219,5.4615617510992145,6.218471181508406,7.8575736196533015
dt_mean_100_days_High_2020,4.120198321637586,4.909408919764482,5.5526492620890515,6.624085235400199
dt_mean_100_days_Low_2030,10.431571509358719,12.18953822104288,14.314920015509145,20.561671177267897
dt_mean_100_days_IntLow_2030,11.128530668965524,13.246500707513245,14.368165486413645,16.649148298016048
dt_mean_100_days_Int_2030,5.917104832448601,7.147819184705259,8.105289581465348,9.539342886771639
dt_mean_100_days_IntHigh_2030,4.892460412062906,5.8654557923255615,6.641840828711201,7.836183489477659
dt_mean_100_days_High_2030,3.939267213458873,4.662040327754298,5.203016289201997,6.20718306746422
dt_mean_100_days_Low_2040,9.812845420982267,12.755958136010257,14.058144910868473,17.764987896762747
dt_mean_100_days_IntLow_2040,10.790463559797459,12.961999446862492,14.130959970511642,16.188291141694705
dt_mean_100_days_Int_2040,5.964622319719272,7.021614104760356,7.743699680486255,8.978998284790414
dt_mean_100_days_IntHigh_2040,4.551105630480354,5.437431534001446,6.179990263935536,7.272037736163593
dt_mean_100_days_High_2040,3.6182579815818987,4.369689677738192,4.9668240772643815,5.871003814374485
dt_mean_100_days_Low_2050,10.493358560649682,11.865248795733763,13.653840601643068,15.70130444088504
dt_mean_100_days_IntLow_2050,10.594968042124862,12.51770771956702,13.757217586522952,15.756028731471472
dt_mean_100_days_Int_2050,4.956448776647086,6.049278610673092,6.817909065424248,8.189454085699044
dt_mean_100_days_IntHigh_2050,4.681728373259142,5.658435095638383,6.352785681250862,7.207448896824402
dt_mean_100_days_High_2050,3.4074203054458945,4.097075259214452,4.630536916467853,5.455920817585809
dt_mean_100_days_Low_2060,7.349614175400042,9.870568590787464,10.819131542676658,12.40498721890117
dt_mean_100_days_IntLow_2060,7.037884943507916,9.173985187533965,10.593551156144699,13.20139738872242
dt_mean_100_days_Int_2060,5.003155201869287,5.9625834488764635,6.616921900052444,7.698955094872489
dt_mean_100_days_IntHigh_2060,4.454349080990683,5.292592279036455,5.940071762812025,6.829667151504884
dt_mean_100_days_High_2060,3.122106492603958,3.7002888981985183,4.149036893445386,4.902417467644795
dt_median_20_days_Low_2020,12.06688900450307,14.614208337792729,16.796909493185034,19.856431769243386
dt_median_20_days_IntLow_2020,6.524163825012042,8.39935258129005,9.674572124185557,11.664534123648064
dt_median_20_days_Int_2020,4.523620473840301,5.571554476403103,6.077874730000918,7.254078278483041
dt_median_20_days_IntHigh_2020,3.5607513088859384,4.2366269728743084,4.751043433286854,5.689598400672353
dt_median_20_days_High_2020,3.207354305441573,3.6661695222634627,4.068046898072389,4.924987761716924
dt_median_20_days_Low_2030,11.058530384731228,13.846251077258463,16.044515294819192,20.218558242905
dt_median_20_days_IntLow_2030,6.022976251327029,8.181051496484296,9.220898652915618,10.890712047628256
dt_median_20_days_Int_2030,3.739609375634405,4.605476043324963,5.217537666351856,6.2414361105453295
dt_median_20_days_IntHigh_2030,3.117253656857,3.8242709343227603,4.31975495877694,5.069548656305051
dt_median_20_days_High_2030,2.814414903081464,3.230018280286835,3.6422132074139593,4.299300993055511
dt_median_20_days_Low_2040,12.262288501123692,14.960486873823193,17.427822655714476,20.154590938465866
dt_median_20_days_IntLow_2040,5.706445868634622,7.1216414445201615,8.114053958768789,9.85455157145012
dt_median_20_days_Int_2040,3.500006435460115,4.353622787213316,4.891534339109751,5.799085238106114
dt_median_20_days_IntHigh_2040,2.8484440022918047,3.2697034429969998,3.6506870575816794,4.36057018025192
dt_median_20_days_High_2040,2.2804111103201965,2.6643663423435155,2.9730441853203105,3.47276377441912
dt_median_20_days_Low_2050,13.736722720461607,16.64889944746301,18.344910434599246,22.515427853008212
dt_median_20_days_IntLow_2050,5.954146347484137,7.328547450214571,8.240795616021645,9.81851844996977
dt_median_20_days_Int_2050,2.745288308326603,3.7343961380580577,4.264271863613289,5.034302126223888
dt_median_20_days_IntHigh_2050,2.614272368300906,2.892887446180413,3.148594731572542,3.680702100809844
dt_median_20_days_High_2050,1.9948240989610826,2.305648802417317,2.5346337478636403,2.8714360198837903
dt_median_20_days_Low_2060,11.837315726531351,16.1343746181463,18.51735395149956,20.860193025791983
dt_median_20_days_IntLow_2060,6.417837557859976,7.541884337968938,8.452734648694536,9.834540938151312
dt_median_20_days_Int_2060,2.8494094171708664,3.400404153143132,3.72727405056272,4.410893649910735
dt_median_20_days_IntHigh_2060,2.43603189181296,2.831983559611711,3.1012911811774146,3.516701972094078
dt_median_20_days_High_2060,1.7839274643825653,1.982821829241621,2.1321075389128823,2.57526836647461
dt_median_26_days_Low_2020,11.876716275259618,15.07826229705048,17.753800486648824,20.599991638804198
dt_median_26_days_IntLow_2020,8.261174553808218,10.013572012569865,11.14272733206852,13.195471427185659
dt_median_26_days_Int_2020,5.099287599496815,6.189015189515368,6.811786235023369,8.143050390168884
dt_median_26_days_IntHigh_2020,3.971278369552504,4.596107282510552,5.235549067476926,6.359704005906934
dt_median_26_days_High_2020,3.3491903267286265,3.8837539338436686,4.310072045230617,5.590112159739675
dt_median_26_days_Low_2030,13.093872499182691,16.201965541297596,18.448886957956205,22.398785631467515
dt_median_26_days_IntLow_2030,7.265552437765088,9.03509183770913,10.190630402622112,12.234009227227492
dt_median_26_days_Int_2030,4.363662396309163,5.169357832581378,5.785488753172983,7.109146234412189
dt_median_26_days_IntHigh_2030,3.446020604472034,4.142934776576983,4.635083436403562,5.528690669635061
dt_median_26_days_High_2030,2.719826485449769,3.2740853957873917,3.63238552353645,4.431698656910215
dt_median_26_days_Low_2040,13.89290263113714,16.4879798061447,18.358802506734033,21.616165114607384
dt_median_26_days_IntLow_2040,7.336736486593535,8.80275223276788,9.756843100451793,11.589497958299336
dt_median_26_days_Int_2040,3.9292844096262622,4.745153735760814,5.300883495152217,6.293594365235113
dt_median_26_days_IntHigh_2040,2.927095982301867,3.5288181026875787,3.9811154581326273,4.986590528493266
dt_median_26_days_High_2040,2.0492082309566277,2.5103204390542126,3.095262910844469,3.7874819420217576
dt_median_26_days_Low_2050,12.829038344557645,17.479205710618608,19.70149324641276,22.46810273431315
dt_median_26_days_IntLow_2050,7.119070897480084,8.400794366855107,9.533044443577293,11.51362633867031
dt_median_26_days_Int_2050,3.3394389166078398,4.279883669699937,5.00649182902786,5.962798254605487
dt_median_26_days_IntHigh_2050,2.9237384462799794,3.343072569876731,3.733783351282699,4.188845672084674
dt_median_26_days_High_2050,2.272770491429804,2.5177104944148385,2.7769213460688915,3.352998172953501
dt_median_26_days_Low_2060,9.674394841273669,13.738809527670313,18.040232888491676,22.50137700999483
dt_median_26_days_IntLow_2060,6.044729254676209,7.234709134111544,8.706515604201993,10.498552431535176
dt_median_26_days_Int_2060,2.991377441468222,3.651418391697222,4.139833684032532,5.002111906622014
dt_median_26_days_IntHigh_2060,2.421622604280807,2.905093428782021,3.2824077032963648,3.808196445630976
dt_median_26_days_High_2060,1.6748491674302257,2.0216346198315396,2.293713344161345,2.6100029195703787
dt_median_50_days_Low_2020,15.333140737875432,18.98710548421286,21.39488178674118,27.05118563990404
dt_median_50_days_IntLow_2020,8.945707272173742,11.180805235541174,13.009910719636,16.45077580804863
dt_median_50_days_Int_2020,5.161186409205279,6.663589293409103,8.131629130156995,9.997057889458596
dt_median_50_days_IntHigh_2020,4.868930237749794,5.989776948534085,6.8273487432312185,7.957738705907111
dt_median_50_days_High_2020,4.134875504083347,4.832825014570743,5.433750514768649,6.376194598984911
dt_median_50_days_Low_2030,13.22546794952423,17.92081415082302,22.474700392168728,27.76980348266474
dt_median_50_days_IntLow_2030,7.919744194968239,10.037778265197675,11.855375920499451,15.514692843506253
dt_median_50_days_Int_2030,5.087019213836964,6.3435037244701,7.715596885969368,9.179577508443542
dt_median_50_days_IntHigh_2030,3.9134392060692686,4.963096154094681,5.751577137861073,6.771304708246626
dt_median_50_days_High_2030,3.1997711483603872,4.053811896295577,4.793510200932374,5.7756694531178185
dt_median_50_days_Low_2040,12.759134778130143,15.716137406363995,18.73110180945708,26.362508016866837
dt_median_50_days_IntLow_2040,8.890271740977893,10.640065386831441,12.453002332999437,15.230837428055308
dt_median_50_days_Int_2040,4.702720874139737,5.867599006811261,7.197668178525285,8.23249558761912
dt_median_50_days_IntHigh_2040,3.7239437438511906,4.516302804219443,5.105691084275786,6.056096853814417
dt_median_50_days_High_2040,3.2348704157887638,3.8617219715650255,4.308259920342315,5.094476073175717
dt_median_50_days_Low_2050,9.995150050384463,13.439562828338104,15.16434966502893,19.376305542832405
dt_median_50_days_IntLow_2050,7.217903595287534,9.053786349525884,10.558250948334942,13.35488272415149
dt_median_50_days_Int_2050,4.426156081257101,5.462308030799434,6.156656827115219,7.595115618524423
dt_median_50_days_IntHigh_2050,3.2825566896190135,4.0675517195046575,4.699734557495525,5.413531303052621
dt_median_50_days_High_2050,2.782831897683456,3.512374726282895,3.927267708443713,4.547041462179798
dt_median_50_days_Low_2060,8.56588859832507,11.454337736136617,13.576829017520067,17.676117861460348
dt_median_50_days_IntLow_2060,7.87433194058972,9.6804067632696,11.25141733941679,13.54087868768176
dt_median_50_days_Int_2060,4.11733838334264,4.843036824085695,5.539939210486955,6.731456534689596
dt_median_50_days_IntHigh_2060,3.5190094021784653,3.991251676892091,4.560337421610527,5.295664535780936
dt_median_50_days_High_2060,2.489418030542053,2.942820923523013,3.233468753793301,3.840121301239801
dt_median_100_days_Low_2020,13.149352524208183,17.327186771294105,19.208316708792495,31.666141689369358
dt_median_100_days_IntLow_2020,11.76495562259486,14.386913590682436,16.428844498902325,19.070586798698216
dt_median_100_days_Int_2020,6.638050013086701,8.312795684014786,9.564789389414717,11.325602405979266
dt_median_100_days_IntHigh_2020,4.724325177007181,6.132847447578705,7.0635037757698855,8.421667300975978
dt_median_100_days_High_2020,4.2662957720271635,5.216509830154992,5.996672589995292,7.091469335622347
dt_median_100_days_Low_2030,11.976584658365063,14.135161111395135,16.729544806319648,25.285813225190388
dt_median_100_days_IntLow_2030,10.938848014877971,13.062545734896409,14.890609153649656,17.56257442020205
dt_median_100_days_Int_2030,6.439443222278387,7.651195112844839,8.65740871713143,10.244906043320526
dt_median_100_days_IntHigh_2030,4.7333569499297194,5.950334853850389,6.7699830573647,8.047372393698911
dt_median_100_days_High_2030,3.7416991891464138,4.661179452921907,5.389514176549201,6.40788369786637
dt_median_100_days_Low_2040,12.150441940964118,14.662402937669128,16.270145937949426,18.52559920861389
dt_median_100_days_IntLow_2040,9.858545308868607,11.598435392574448,13.003856450809856,16.415133467101246
dt_median_100_days_Int_2040,4.995668670919469,6.700855085791554,7.799298812095339,9.516277958169429
dt_median_100_days_IntHigh_2040,4.901931053491921,5.819424496960738,6.526316908609434,7.774152352309235
dt_median_100_days_High_2040,3.598830536815115,4.3065303924546035,4.939317543012043,5.912638073694849
dt_median_100_days_Low_2050,9.576314756524894,16.4552271287484,17.51981831032233,19.371662413069956
dt_median_100_days_IntLow_2050,9.439232977043922,11.216253337590345,12.481585196425108,15.81002554754172
dt_median_100_days_Int_2050,5.150790519975178,6.351399596123095,7.381942758795397,8.704397513170498
dt_median_100_days_IntHigh_2050,4.629970822334289,5.432687058811126,6.082727051368516,7.218029303634578
dt_median_100_days_High_2050,3.4274588952003824,4.165594312586309,4.678681891099021,5.462381203354046
dt_median_100_days_Low_2060,8.460074448067054,11.859252136517924,15.10541805727275,18.433284507238866
dt_median_100_days_IntLow_2060,9.749615518971485,11.262532973323474,12.519811699067851,15.102804142125812
dt_median_100_days_Int_2060,3.9954492706487876,5.370502322035456,6.253378542948114,7.391067501194621
dt_median_100_days_IntHigh_2060,4.312096386735412,5.0570902712582395,5.749657528655684,6.707755599985206
dt_median_100_days_High_2060,3.2707078613931753,3.8022243898048758,4.249476862197002,4.997143318772884
slr_total_Low_2025_2055,0.8831811196580963,1.083982915581274,1.2331927386522352,1.456302205133944
slr_ocean_dyn_Low_2025_2055,0.8619075570913379,0.945028864382929,1.0058180413085773,1.093773552538266
slr_vlm_Low_2025_2055,0.37703891117172295,0.5243092217842867,0.6337755472851203,0.8837653236760941
slr_ais_Low_2025_2055,0.004973003618029964,0.006494072756494558,0.007816635022171073,0.012011118509026947
slr_gis_Low_2025_2055,0.30934506365687425,0.3563883325995063,0.39563553738625057,0.44435518102779176
slr_glaciers_Low_2025_2055,0.12942080251405175,0.1405578742313336,0.15260003172711809,0.20943690586025512
slr_landwater_Low_2025_2055,0.07268837652939698,0.0918511824434054,0.10569467279837683,0.12725881116889215
slr_massdef_Low_2025_2055,0.30458593377758864,0.3891361902316075,0.46689925438650137,0.5767771484603741
slr_total_IntLow_2025_2055,0.924018201228439,1.088544134805522,1.2279477112061572,1.5469592819928955
slr_ocean_dyn_IntLow_2025_2055,1.0189206883584645,1.1251727775945044,1.1968999824074853,1.3139393684923784
slr_vlm_IntLow_2025_2055,0.44095926991582457,0.5771189280402643,0.7150953558410511,1.011065117887221
slr_ais_IntLow_2025_2055,0.13619759099406226,0.16468499464536082,0.18927094987033008,0.2560925110715806
slr_gis_IntLow_2025_2055,0.39264769607411654,0.4616103465676513,0.5057448556376498,0.6138097372850813
slr_glaciers_IntLow_2025_2055,0.1837036132925416,0.20636665400209053,0.22463628287220844,0.2583213152647871
slr_landwater_IntLow_2025_2055,0.1163629530615816,0.13172796444964088,0.143408763210609,0.16050024266389534
slr_massdef_IntLow_2025_2055,0.6031354673407536,0.719374815792956,0.8204387060666025,1.0085103042511854
slr_total_Int_2025_2055,0.5965334063749017,0.6993333527930582,0.8601825555896667,1.3110880330954127
slr_ocean_dyn_Int_2025_2055,1.1220349384446666,1.2884531725132828,1.4249971794914185,1.61452808287964
slr_vlm_Int_2025_2055,0.3906594481267353,0.5219650410375813,0.6328220980460142,0.8759002645685771
slr_ais_Int_2025_2055,0.14190350641720362,0.1763977601008706,0.19910324988445577,0.24062402984327835
slr_gis_Int_2025_2055,0.5688908618445896,0.6602382106205458,0.7309011074867362,0.8970399566980475
slr_glaciers_Int_2025_2055,0.2081050975462705,0.2285416337044275,0.2510693820052231,0.3142821467961032
slr_landwater_Int_2025_2055,0.11254774633299401,0.1317079346525391,0.14200693144651066,0.17124371166345245
slr_massdef_Int_2025_2055,0.7031315546095636,0.8143797882785581,0.9428601281683752,1.1633398535511263
slr_total_IntHigh_2025_2055,1.278452615185273,1.60508442555256,1.9427363746173776,2.5150158708943415
slr_ocean_dyn_IntHigh_2025_2055,1.1718229769973658,1.3277969352025885,1.4409636485963992,1.7547088749920894
slr_vlm_IntHigh_2025_2055,0.5268288129534456,0.7157641059926125,0.8886067946392766,1.2287979458105998
slr_ais_IntHigh_2025_2055,0.39225784664793184,0.4924438229346202,0.5525039835816202,0.6947627343317117
slr_gis_IntHigh_2025_2055,1.0101327644776994,1.1609745923702675,1.2602953701928965,1.4835626737953316
slr_glaciers_IntHigh_2025_2055,0.22183525416109928,0.24690490047115185,0.26497275112878477,0.33063066256876017
slr_landwater_IntHigh_2025_2055,0.12076945785758536,0.1455188772058733,0.15809869983565522,0.16943517263822183
slr_massdef_IntHigh_2025_2055,1.4819716501299478,1.6662971445483068,1.8388023526930968,2.206592913415534
slr_total_High_2025_2055,2.9819451181319536,3.493650811948587,3.889693118190572,4.552314797947407
slr_ocean_dyn_High_2025_2055,1.1702929329649074,1.3261070428383555,1.396584968972402,1.60077313754176
slr_vlm_High_2025_2055,0.32871214166319485,0.45405395393880915,0.5802218344682023,0.7783100509819175
slr_ais_High_2025_2055,0.6053890666730821,0.7518378314323545,0.853738762618918,1.0263730326885356
slr_gis_High_2025_2055,1.7915441723685497,2.0577259242832207,2.212911247586551,2.4763752464155795
slr_glaciers_High_2025_2055,0.19655523305931152,0.22241640856523956,0.24581472372128338,0.29395377260544225
slr_landwater_High_2025_2055,0.11809981907428929,0.14917540021085557,0.16751635825892705,0.18982928140192057
slr_massdef_High_2025_2055,2.742944297633964,3.0218403228161446,3.2659527650512903,3.729097385216124
dt_mean_20_days_Low_2025,9.711093444262083,11.972070269426597,13.900989873617672,17.57219254179968
dt_mean_20_days_IntLow_2025,6.806427721040901,8.035242396923344,9.144731909095448,11.129770361434113
dt_mean_20_days_Int_2025,4.285259230274424,5.122514169638537,5.845423859869897,6.784285677499893
dt_mean_20_days_IntHigh_2025,2.946840299689365,3.703222057807963,4.054200718448936,5.113580015672242
dt_mean_20_days_High_2025,2.407307795223624,3.108314283482585,3.442848874302955,4.339206394438704
dt_mean_26_days_Low_2025,12.889600476171736,16.93350721438603,18.150428471488645,21.543790715368033
dt_mean_26_days_IntLow_2025,8.407075444669319,9.904224431019356,10.97463650278755,13.198288953984404
dt_mean_26_days_Int_2025,4.7613072442730004,5.48941616475145,6.213426050366264,7.1723136589615955
dt_mean_26_days_IntHigh_2025,3.626876355828874,4.284702273567332,4.860510404368586,5.907263595196374
dt_mean_26_days_High_2025,2.8533512857516743,3.351406131244323,3.8384839608963808,4.858938618032271
dt_mean_50_days_Low_2025,11.20405384319475,13.417241745879135,17.403444506859145,23.497275439266627
dt_mean_50_days_IntLow_2025,9.736872138096267,11.166953217386569,12.423351892206561,14.583738803538651
dt_mean_50_days_Int_2025,5.7897318746571695,6.7799698770048735,7.6305375626722896,8.810793680256129
dt_mean_50_days_IntHigh_2025,4.069893910873239,4.699154446204901,5.1688533753699,6.351085623329853
dt_mean_50_days_High_2025,3.421535715905451,4.02688001497532,4.629635819420811,5.489279318352231
dt_mean_100_days_Low_2025,13.367507641669846,16.724448214778988,17.579783092961485,19.929228099561797
dt_mean_100_days_IntLow_2025,11.52709404098644,13.469962531843523,14.707788048436369,17.297769297094145
dt_mean_100_days_Int_2025,6.637267402533208,7.754970475558155,8.61227901163093,9.933232765541412
dt_mean_100_days_IntHigh_2025,4.929945754877529,5.884126801095922,6.682872799601661,8.129027538692123
dt_mean_100_days_High_2025,3.934238752282507,4.670489552168533,5.323246679588339,6.386624148796601
dt_median_20_days_Low_2025,12.104573055089944,15.122362659570655,18.04109328626945,21.731304831346357
dt_median_20_days_IntLow_2025,6.294023765966015,8.12395593061288,9.291988948600714,11.087700283357627
dt_median_20_days_Int_2025,4.437055505019659,5.207331509202548,5.685891466562335,6.703928800867367
dt_median_20_days_IntHigh_2025,3.5103640640269833,4.141546413049568,4.478623569029629,5.269682550776036
dt_median_20_days_High_2025,2.9710119805754722,3.42123519439516,3.8790553501505265,4.615166846773789
dt_median_26_days_Low_2025,11.802033525849936,14.965975962570234,17.515961071708382,21.642067341629335
dt_median_26_days_IntLow_2025,7.698400744105909,9.272495548161316,10.506543821910181,12.617300801725396
dt_median_26_days_Int_2025,4.909301283927736,5.77109816270214,6.3523362730720265,7.501021613387569
dt_median_26_days_IntHigh_2025,3.547865483468404,4.2186681351664514,4.763137134822042,5.726443060456333
dt_median_26_days_High_2025,3.212552106945644,3.723566104858783,4.223378855643045,5.128630111621953
dt_median_50_days_Low_2025,12.840512351736225,17.422112616744105,20.207357422566282,24.882103180957227
dt_median_50_days_IntLow_2025,9.13001689571832,11.332914048561342,13.300320270196622,16.537315372101883
dt_median_50_days_Int_2025,5.132500045309817,6.489400355899054,7.871370936556783,9.472658898389351
dt_median_50_days_IntHigh_2025,4.386730824695845,5.372462667029303,6.079355375803534,7.097000521929591
dt_median_50_days_High_2025,3.4184634458447594,4.087215459811942,4.718089397505967,6.122463235054457
dt_median_100_days_Low_2025,12.387302747309743,16.135396084569834,16.920441198766312,24.21628639721871
dt_median_100_days_IntLow_2025,10.957473907884511,13.35160058112374,14.92738101429589,17.96040582772318
dt_median_100_days_Int_2025,6.7812381781557285,8.183334888457427,9.197741145309802,10.662606046761171
dt_median_100_days_IntHigh_2025,4.831461285466773,5.964586662349895,6.802443691205518,8.23758840634369
dt_median_100_days_High_2025,3.8622781149609153,4.782222668408465,5.563391371666348,6.700478428143814
