,80,90,95,99
dt_median_20_days_IntHigh_2030,4.0,4.5,5.0,10.0
dt_median_20_days_High_2030,3.0,4.0,5.0,9.0
dt_median_20_days_Low_2040,18.0,23.0,26.524999999999636,43.0
dt_median_20_days_IntLow_2040,8.0,10.0,12.5,18.0
dt_median_20_days_Int_2040,5.0,6.0,7.0,11.0
dt_median_20_days_IntHigh_2040,4.0,4.0,5.0,9.0
dt_median_20_days_High_2040,3.0,4.0,4.0,8.0
dt_median_20_days_Low_2050,19.5,25.5,29.5,45.50500000000011
dt_median_20_days_IntLow_2050,8.0,10.0,12.0,19.00500000000011
dt_median_20_days_Int_2050,4.0,5.0,6.5,10.0
dt_median_20_days_IntHigh_2050,3.0,4.0,5.0,8.5
dt_median_20_days_High_2050,2.0,3.0,3.5,7.0
dt_median_20_days_Low_2060,21.5,27.5,31.524999999999636,
dt_median_20_days_IntLow_2060,8.0,10.0,11.5,20.5
dt_median_20_days_Int_2060,4.0,5.0,5.5,9.0
dt_median_20_days_IntHigh_2060,3.0,3.5,4.0,7.0
dt_median_20_days_High_2060,2.0,2.5,3.0,6.0
dt_median_26_days_Low_2020,20.0,25.5,31.0,47.0
dt_median_26_days_IntLow_2020,10.0,13.0,15.0,21.0
dt_median_26_days_Int_2020,6.0,7.5,9.0,13.0
dt_median_26_days_IntHigh_2020,4.5,6.0,7.0,11.0
dt_median_26_days_High_2020,4.0,5.0,6.0,10.0
dt_median_26_days_Low_2030,21.0,26.0,32.0,49.0
dt_median_26_days_IntLow_2030,9.5,12.0,14.524999999999636,20.5
dt_median_26_days_Int_2030,5.5,7.0,8.5,12.0
dt_median_26_days_IntHigh_2030,4.0,5.0,6.0,11.0
dt_median_26_days_High_2030,4.0,4.5,5.5,9.5
dt_median_26_days_Low_2040,22.5,28.0,33.0,53.0
dt_median_26_days_IntLow_2040,9.0,11.5,14.0,21.0
dt_median_26_days_Int_2040,5.5,6.5,8.0,11.5
dt_median_26_days_IntHigh_2040,4.0,5.0,6.0,10.0
dt_median_26_days_High_2040,3.0,4.0,4.5,8.0
dt_median_26_days_Low_2050,24.0,30.5,35.5,
dt_median_26_days_IntLow_2050,9.0,11.5,13.5,21.0
dt_median_26_days_Int_2050,5.0,6.0,7.0,10.5
dt_median_26_days_IntHigh_2050,3.5,4.0,5.0,9.0
dt_median_26_days_High_2050,3.0,3.0,4.0,7.0
dt_median_26_days_Low_2060,27.0,35.5,,
dt_median_26_days_IntLow_2060,9.0,11.0,13.0,22.00500000000011
dt_median_26_days_Int_2060,4.0,5.0,6.0,9.5
dt_median_26_days_IntHigh_2060,3.0,4.0,4.5,8.5
dt_median_26_days_High_2060,2.0,3.0,3.0,6.0
dt_median_50_days_Low_2020,31.5,41.0,49.5,
dt_median_50_days_IntLow_2020,13.5,17.0,21.5,30.5
dt_median_50_days_Int_2020,8.0,10.0,11.5,16.0
dt_median_50_days_IntHigh_2020,5.5,7.0,8.0,12.50500000000011
dt_median_50_days_High_2020,5.0,6.0,7.0,10.5
dt_median_50_days_Low_2030,35.0,45.05000000000018,,
dt_median_50_days_IntLow_2030,13.0,17.0,21.0,30.0
dt_median_50_days_Int_2030,7.0,9.0,10.5,15.0
dt_median_50_days_IntHigh_2030,5.0,6.0,7.5,12.0
dt_median_50_days_High_2030,4.0,6.0,6.5,9.5
dt_median_50_days_Low_2040,,,,
dt_median_50_days_IntLow_2040,12.0,16.0,19.5,28.0
dt_median_50_days_Int_2040,7.0,8.5,10.0,13.0
dt_median_50_days_IntHigh_2040,5.0,6.0,7.0,11.5
dt_median_50_days_High_2040,4.0,5.0,6.0,8.5
dt_median_50_days_Low_2050,,,,
dt_median_50_days_IntLow_2050,12.0,16.0,19.0,27.5
dt_median_50_days_Int_2050,6.0,7.5,9.0,12.0
dt_median_50_days_IntHigh_2050,5.0,6.0,6.5,10.5
dt_median_50_days_High_2050,3.5,4.5,5.0,8.0
dt_median_50_days_Low_2060,,,,
dt_median_50_days_IntLow_2060,12.5,16.0,19.0,28.5
dt_median_50_days_Int_2060,5.0,7.0,8.0,11.0
dt_median_50_days_IntHigh_2060,4.5,5.0,6.0,10.0
dt_median_50_days_High_2060,3.0,4.0,5.0,8.0
dt_median_100_days_Low_2020,,,,
dt_median_100_days_IntLow_2020,17.5,22.0,28.5,42.0
dt_median_100_days_Int_2020,9.0,12.0,14.0,18.50500000000011
dt_median_100_days_IntHigh_2020,6.0,8.0,10.0,13.50500000000011
dt_median_100_days_High_2020,6.0,7.0,8.0,11.50500000000011
dt_median_100_days_Low_2030,,,,
dt_median_100_days_IntLow_2030,16.0,22.0,28.0,40.5
dt_median_100_days_Int_2030,8.0,10.5,12.5,17.0
dt_median_100_days_IntHigh_2030,6.0,8.0,9.5,13.0
dt_median_100_days_High_2030,5.5,7.0,8.0,11.0
dt_median_100_days_Low_2040,,,,
dt_median_100_days_IntLow_2040,15.5,21.5,26.5,39.0
dt_median_100_days_Int_2040,7.0,10.0,11.024999999999636,15.5
dt_median_100_days_IntHigh_2040,6.0,8.0,9.0,13.0
dt_median_100_days_High_2040,5.0,6.0,7.0,10.0
dt_median_100_days_Low_2050,,,,
dt_median_100_days_IntLow_2050,16.0,22.0,27.0,38.50500000000011
dt_median_100_days_Int_2050,6.5,9.0,10.5,15.5
dt_median_100_days_IntHigh_2050,6.0,7.5,8.5,13.0
dt_median_100_days_High_2050,4.5,5.5,6.5,10.0
dt_median_100_days_Low_2060,,,,
dt_median_100_days_IntLow_2060,16.5,22.5,26.5,
dt_median_100_days_Int_2060,6.0,8.0,9.5,14.00500000000011
dt_median_100_days_IntHigh_2060,6.0,7.0,8.0,13.0
dt_median_100_days_High_2060,4.0,5.0,6.0,10.0
slr_total_Low_2025_2055,0.6528420174458467,0.8505692100850144,1.2076596247425673,1.8277975085839149
slr_ocean_dyn_Low_2025_2055,1.6335088955746124,1.7830267575555272,1.9055217949103866,2.081193340515373
slr_vlm_Low_2025_2055,0.4920508584800577,0.6185636506829073,0.7002923196093978,0.8465344711263478
slr_ais_Low_2025_2055,0.0008981458034880707,0.0011528012161800224,0.0019524234619342034,0.03311078164538467
slr_gis_Low_2025_2055,0.41579097303260637,0.5497777766464387,0.6595640165728391,1.1599946278591657
slr_glaciers_Low_2025_2055,0.38919321822003533,0.49976014619660347,0.5892252828397839,0.878356812968044
slr_landwater_Low_2025_2055,0.1023796370407228,0.14307713216661722,0.16108132982952583,0.22480340886352335
slr_massdef_Low_2025_2055,0.7026430623017815,1.1218167354029172,1.4074155315519754,2.1382964049376767
slr_total_IntLow_2025_2055,0.7994354382445028,1.00245870401917,1.3746400167605477,2.212497778983888
slr_ocean_dyn_IntLow_2025_2055,1.469438638951408,1.7574063848568935,2.074356084619077,2.6113882284817778
slr_vlm_IntLow_2025_2055,0.5990031989361082,0.7444804628496651,0.823023536927215,1.006313560372504
slr_ais_IntLow_2025_2055,0.1480061322533861,0.18369631179400756,0.22868621329811803,0.4035003891315864
slr_gis_IntLow_2025_2055,0.596498568314507,0.7849205124584089,0.8826367627085328,1.5642758412812392
slr_glaciers_IntLow_2025_2055,0.451910397029319,0.5580167968494059,0.6873675668783945,1.0566119435064165
slr_landwater_IntLow_2025_2055,0.11908481253508385,0.13814809223702418,0.1708180949286283,0.19333236884184873
slr_massdef_IntLow_2025_2055,1.0761062581567113,1.473808353136694,1.8334380052291492,2.695234579609506
slr_total_Int_2025_2055,0.8569959063711367,1.174884145920366,1.9317315558711528,2.684628183773705
slr_ocean_dyn_Int_2025_2055,1.6298709291700861,1.9555471460142104,2.2000729428042973,3.134574419644995
slr_vlm_Int_2025_2055,0.4978650554523577,0.6565149658502724,0.7189360106530858,0.869798594632906
slr_ais_Int_2025_2055,0.11931093163148372,0.15057606969129772,0.17464957129120906,0.24099242853525388
slr_gis_Int_2025_2055,0.8534731565610533,1.0565895173086102,1.2437504172429117,2.224512291511353
slr_glaciers_Int_2025_2055,0.5862889020911272,0.6901630855345768,0.8158687882823132,1.3277874211554774
slr_landwater_Int_2025_2055,0.13898073643705988,0.15705906388841184,0.17984464397337407,0.2011490891930322
slr_massdef_Int_2025_2055,1.2593548959748109,1.716060642549655,2.2765072983200483,3.721453967703438
slr_total_IntHigh_2025_2055,1.9931039264660855,3.050038062071583,4.281782507096457,5.709527205123258
slr_ocean_dyn_IntHigh_2025_2055,1.6491473879044285,2.139072618417301,2.4628084648072743,3.169789045525299
slr_vlm_IntHigh_2025_2055,0.719448068419869,0.8792700661745048,1.009713579895488,1.1990117644793254
slr_ais_IntHigh_2025_2055,0.4804087740982679,0.603961489032598,0.7131661277555752,1.2898510697355645
slr_gis_IntHigh_2025_2055,1.4177724009640187,1.8257229281288583,2.2070076002401198,3.7873680418934037
slr_glaciers_IntHigh_2025_2055,0.5862748663494584,0.6779836299115143,0.8602733173489829,1.3237956252357381
slr_landwater_IntHigh_2025_2055,0.12059588485600803,0.14202147439700086,0.152687710613597,0.18275730285770447
slr_massdef_IntHigh_2025_2055,2.007395757890208,2.6613141281327515,3.694037930811607,4.9645667603046935
slr_total_High_2025_2055,3.006102935707851,4.744613847772079,6.553183551244079,9.419535864297139
slr_ocean_dyn_High_2025_2055,1.5420021528406187,1.8955890507048616,2.1597566295139696,2.937755790933193
slr_vlm_High_2025_2055,0.41418972311893143,0.5463416152546665,0.6268383147193559,0.7983923068375604
slr_ais_High_2025_2055,0.7153881510096163,0.8416811037878998,0.954702748734328,1.5061384421942665
slr_gis_High_2025_2055,2.5797386177904382,3.3117357482216843,3.8903684570334933,6.896559328179147
slr_glaciers_High_2025_2055,0.5790240411602927,0.6980997573571993,0.8679156016089398,1.3241022352488576
slr_landwater_High_2025_2055,0.14210078375262758,0.17382013886552444,0.18530861366449525,0.20967576352132666
slr_massdef_High_2025_2055,2.989028569961345,4.008920144354981,5.467086030840115,7.722890006246463
dt_mean_20_days_Low_2025,23.0,27.5,32.0,
dt_mean_20_days_IntLow_2025,11.0,13.0,15.0,24.0
dt_mean_20_days_Int_2025,6.5,8.0,9.0,15.0
dt_mean_20_days_IntHigh_2025,5.0,6.0,6.5,11.0
dt_mean_20_days_High_2025,4.0,5.0,6.0,10.0
dt_mean_26_days_Low_2025,26.5,32.0,37.5,
dt_mean_26_days_IntLow_2025,12.0,14.5,16.5,26.00500000000011
dt_mean_26_days_Int_2025,6.5,8.0,9.0,15.0
dt_mean_26_days_IntHigh_2025,5.0,6.0,7.0,11.5
dt_mean_26_days_High_2025,4.0,5.0,6.0,10.00500000000011
dt_mean_50_days_Low_2025,45.5,,,
dt_mean_50_days_IntLow_2025,15.100000000000364,18.5,22.5,31.00500000000011
dt_mean_50_days_Int_2025,7.5,9.5,11.0,15.5
dt_mean_50_days_IntHigh_2025,5.5,7.0,8.0,12.5
dt_mean_50_days_High_2025,5.0,6.0,7.0,11.0
dt_mean_100_days_Low_2025,,,,
dt_mean_100_days_IntLow_2025,19.0,23.5,29.0,44.50500000000011
dt_mean_100_days_Int_2025,9.0,11.0,13.0,18.5
dt_mean_100_days_IntHigh_2025,6.5,8.0,9.5,15.5
dt_mean_100_days_High_2025,5.5,7.0,8.0,13.0
dt_median_20_days_Low_2025,17.5,22.0,25.0,42.50500000000011
dt_median_20_days_IntLow_2025,8.0,10.550000000000182,12.5,18.0
dt_median_20_days_Int_2025,5.0,6.5,8.0,12.0
dt_median_20_days_IntHigh_2025,4.0,5.0,5.5,10.5
dt_median_20_days_High_2025,3.5,4.0,5.0,10.0
dt_median_26_days_Low_2025,21.0,26.0,31.5,48.0
dt_median_26_days_IntLow_2025,10.0,12.5,15.0,20.5
dt_median_26_days_Int_2025,5.0,7.0,9.0,12.5
dt_median_26_days_IntHigh_2025,4.0,5.0,6.0,11.0
dt_median_26_days_High_2025,4.0,4.5,5.5,10.0
dt_median_50_days_Low_2025,33.5,42.5,52.0,
dt_median_50_days_IntLow_2025,13.0,17.0,21.0,30.0
dt_median_50_days_Int_2025,7.5,9.5,11.0,15.50500000000011
dt_median_50_days_IntHigh_2025,5.0,6.5,8.0,12.0
dt_median_50_days_High_2025,5.0,6.0,7.0,10.0
dt_median_100_days_Low_2025,,,,
dt_median_100_days_IntLow_2025,17.0,21.5,28.0,41.0
dt_median_100_days_Int_2025,8.5,11.5,13.0,17.5
dt_median_100_days_IntHigh_2025,6.0,8.0,9.0,13.5
dt_median_100_days_High_2025,5.5,7.0,8.0,11.5
