,80,90,95,99
dt_median_20_days_IntLow_2050,10.0,14.5,21.0,39.0
dt_median_20_days_Int_2050,5.0,7.5,10.5,16.0
dt_median_20_days_IntHigh_2050,4.0,6.0,8.5,13.5
dt_median_20_days_High_2050,3.0,4.0,7.0,10.0
dt_median_20_days_Low_2060,28.5,,,
dt_median_20_days_IntLow_2060,10.0,14.0,21.5,40.0
dt_median_20_days_Int_2060,5.0,7.0,9.0,13.0
dt_median_20_days_IntHigh_2060,3.5,5.0,7.5,12.0
dt_median_20_days_High_2060,2.5,4.0,6.0,9.0
dt_median_26_days_Low_2020,26.0,37.0,51.0,
dt_median_26_days_IntLow_2020,13.0,17.0,23.0,43.00500000000011
dt_median_26_days_Int_2020,8.0,10.5,14.5,22.5
dt_median_26_days_IntHigh_2020,6.0,8.0,11.5,17.5
dt_median_26_days_High_2020,5.0,7.0,10.5,16.5
dt_median_26_days_Low_2030,27.0,38.5,53.5,
dt_median_26_days_IntLow_2030,12.5,17.0,22.5,43.0
dt_median_26_days_Int_2030,7.0,9.5,13.0,20.5
dt_median_26_days_IntHigh_2030,5.0,7.0,11.0,17.0
dt_median_26_days_High_2030,4.5,6.5,9.5,14.0
dt_median_26_days_Low_2040,28.5,40.0,,
dt_median_26_days_IntLow_2040,12.0,16.050000000000182,22.5,43.0
dt_median_26_days_Int_2040,7.0,9.0,12.0,19.0
dt_median_26_days_IntHigh_2040,5.0,7.0,10.0,16.0
dt_median_26_days_High_2040,4.0,5.5,8.0,12.0
dt_median_26_days_Low_2050,32.0,,,
dt_median_26_days_IntLow_2050,11.5,16.0,22.5,44.0
dt_median_26_days_Int_2050,6.0,8.0,11.0,17.0
dt_median_26_days_IntHigh_2050,4.0,6.0,9.0,14.0
dt_median_26_days_High_2050,3.0,5.0,7.0,11.0
dt_median_26_days_Low_2060,41.0,,,
dt_median_26_days_IntLow_2060,11.5,16.0,23.5,44.0
dt_median_26_days_Int_2060,5.5,7.0,10.0,14.0
dt_median_26_days_IntHigh_2060,4.0,6.0,8.5,13.0
dt_median_26_days_High_2060,3.0,4.0,6.0,10.0
dt_median_50_days_Low_2020,41.0,,,
dt_median_50_days_IntLow_2020,17.5,24.0,31.5,55.5
dt_median_50_days_Int_2020,10.0,13.0,17.0,25.5
dt_median_50_days_IntHigh_2020,7.0,10.0,13.524999999999636,21.5
dt_median_50_days_High_2020,6.0,8.0,11.524999999999636,18.5
dt_median_50_days_Low_2030,57.70000000000027,,,
dt_median_50_days_IntLow_2030,17.0,23.0,31.0,56.0
dt_median_50_days_Int_2030,9.0,12.0,16.0,23.0
dt_median_50_days_IntHigh_2030,6.0,8.5,12.5,20.5
dt_median_50_days_High_2030,6.0,7.0,10.5,17.0
dt_median_50_days_Low_2040,,,,
dt_median_50_days_IntLow_2040,16.0,22.5,30.0,57.0
dt_median_50_days_Int_2040,8.5,11.0,14.5,21.0
dt_median_50_days_IntHigh_2040,6.0,8.0,12.0,19.0
dt_median_50_days_High_2040,5.0,6.5,9.5,15.0
dt_median_50_days_Low_2050,,,,
dt_median_50_days_IntLow_2050,16.0,22.0,30.5,
dt_median_50_days_Int_2050,7.5,10.0,13.0,18.5
dt_median_50_days_IntHigh_2050,5.5,7.5,11.0,18.0
dt_median_50_days_High_2050,4.0,6.0,8.5,14.0
dt_median_50_days_Low_2060,,,,
dt_median_50_days_IntLow_2060,16.0,22.0,31.0,
dt_median_50_days_Int_2060,7.0,9.0,12.0,16.5
dt_median_50_days_IntHigh_2060,5.0,7.0,10.0,17.5
dt_median_50_days_High_2060,4.0,5.0,8.0,13.0
dt_median_100_days_Low_2020,,,,
dt_median_100_days_IntLow_2020,23.0,32.5,44.5,
dt_median_100_days_Int_2020,12.0,15.0,20.0,28.0
dt_median_100_days_IntHigh_2020,8.0,11.0,16.0,25.0
dt_median_100_days_High_2020,7.0,9.0,13.024999999999636,21.0
dt_median_100_days_Low_2030,,,,
dt_median_100_days_IntLow_2030,22.0,31.550000000000182,45.0,
dt_median_100_days_Int_2030,11.0,14.0,18.5,26.0
dt_median_100_days_IntHigh_2030,8.0,10.5,15.5,25.0
dt_median_100_days_High_2030,7.0,8.5,12.5,20.5
dt_median_100_days_Low_2040,,,,
dt_median_100_days_IntLow_2040,22.0,31.0,44.5,
dt_median_100_days_Int_2040,10.0,13.0,17.0,23.5
dt_median_100_days_IntHigh_2040,8.0,10.0,14.5,24.0
dt_median_100_days_High_2040,6.0,8.0,11.0,19.0
dt_median_100_days_Low_2050,,,,
dt_median_100_days_IntLow_2050,22.0,30.5,50.099999999998545,
dt_median_100_days_Int_2050,9.0,12.0,16.0,22.0
dt_median_100_days_IntHigh_2050,7.0,10.0,14.0,23.0
dt_median_100_days_High_2050,5.5,7.0,10.5,17.00500000000011
dt_median_100_days_Low_2060,,,,
dt_median_100_days_IntLow_2060,22.5,30.050000000000182,,
dt_median_100_days_Int_2060,8.0,10.5,14.5,20.5
dt_median_100_days_IntHigh_2060,7.0,9.0,13.0,22.0
dt_median_100_days_High_2060,5.0,6.5,10.0,16.0
slr_total_Low_2025_2055,1.0744461116944888,1.56145919142972,2.086889084438453,3.5647742003102483
slr_ocean_dyn_Low_2025_2055,1.7620925495688997,2.0352061744425094,2.2267358068791707,2.936065214403094
slr_vlm_Low_2025_2055,0.6598384948974624,0.8363003436222265,1.0151926444833625,1.6817649970604855
slr_ais_Low_2025_2055,0.001159182708568407,0.019578770592099688,0.030869001884122844,0.07646222689957388
slr_gis_Low_2025_2055,0.5648956162268317,0.8459686100520794,1.1356644665311393,1.706374669083208
slr_glaciers_Low_2025_2055,0.48883127050798736,0.6940249376238449,0.9307921727443214,1.5876941233161983
slr_landwater_Low_2025_2055,0.1448736893924235,0.17183065825658428,0.21375870123016927,0.23922948116673953
slr_massdef_Low_2025_2055,1.110256063192491,1.7315083109918394,2.1982984607167446,3.1826223057396708
slr_total_IntLow_2025_2055,1.2004862971672627,1.8078522349168333,2.636623046705528,3.76376749487356
slr_ocean_dyn_IntLow_2025_2055,1.7873038847639258,2.3267913765518817,2.632217674299074,3.2962979771798033
slr_vlm_IntLow_2025_2055,0.7696095314660923,0.9363575258225775,1.0996462853649336,1.7175420881889931
slr_ais_IntLow_2025_2055,0.18371844669649828,0.2378751146587945,0.3310938205550004,0.756887266720263
slr_gis_IntLow_2025_2055,0.7695472172886009,1.152989234468824,1.5630223372154997,2.2814757520997166
slr_glaciers_IntLow_2025_2055,0.5549423142306171,0.8207615668146463,1.1164992788448764,1.9266791428568921
slr_landwater_IntLow_2025_2055,0.13105781370911895,0.17082057182421714,0.1934026701775573,0.2580610666543893
slr_massdef_IntLow_2025_2055,1.4601197210471057,2.207176339028792,2.761852974665275,4.001169943480742
slr_total_Int_2025_2055,1.3127924706801124,2.2779223715688666,2.836893484303701,4.606409188463654
slr_ocean_dyn_Int_2025_2055,1.9843826243671638,2.6122031377552393,3.1599581827422183,4.022172502164796
slr_vlm_Int_2025_2055,0.6827839553831198,0.8682851482330151,1.0562268640465422,1.7005782495364967
slr_ais_Int_2025_2055,0.15571213736389306,0.20804752452104494,0.26883230476130643,0.59913711531753
slr_gis_Int_2025_2055,1.08014872662333,1.6133994738976383,2.2139324823496285,3.311688270405281
slr_glaciers_Int_2025_2055,0.6823873178518886,0.9915607850984299,1.3921950070521796,2.3454630342701424
slr_landwater_Int_2025_2055,0.1526934413398523,0.18473165415011683,0.21052824502097478,0.27622333917399683
slr_massdef_Int_2025_2055,1.7186670096100898,2.873961135980902,3.741306808120495,5.457882947094042
slr_total_IntHigh_2025_2055,3.1225036611128654,4.552887509097445,5.6969397822191095,7.76398976637054
slr_ocean_dyn_IntHigh_2025_2055,2.174827976391795,2.783532737078087,3.2460634404013327,4.350682543552633
slr_vlm_IntHigh_2025_2055,0.9006064476314769,1.0938205771365934,1.2542283197484059,1.8757084123918275
slr_ais_IntHigh_2025_2055,0.5645844260596857,0.7276068960846015,0.997548196536686,2.0287892788271686
slr_gis_IntHigh_2025_2055,1.8563707790954451,2.7352184604201404,3.787368113610486,5.545655430178549
slr_glaciers_IntHigh_2025_2055,0.6850135421333446,1.0051287166714773,1.4212516302355673,2.377508716281905
slr_landwater_IntHigh_2025_2055,0.13905643780358024,0.15290531883998945,0.18468212177206686,0.2663670431666012
slr_massdef_IntHigh_2025_2055,2.6661369548394926,4.2164367964421245,5.153113874444631,7.425843873014724
slr_total_High_2025_2055,4.733713437568064,7.259958902126549,9.086070703969574,11.834465698869716
slr_ocean_dyn_High_2025_2055,1.9297661513956506,2.4576326766055328,2.997994394114594,3.894960023480706
slr_vlm_High_2025_2055,0.603983352782535,0.7858720697816085,0.9853199843639042,1.655855210511777
slr_ais_High_2025_2055,0.8287347424117141,1.038564718691953,1.2937063438851875,2.6003378089368407
slr_gis_High_2025_2055,3.3590782229746106,4.953876276298479,6.78177448430104,9.979901488284444
slr_glaciers_High_2025_2055,0.7014966359375182,1.0562012500907525,1.4225758662715424,2.4452188989125565
slr_landwater_High_2025_2055,0.17002599965646623,0.18478823096088504,0.21261608760286105,0.2623387078352248
slr_massdef_High_2025_2055,3.9565770985215694,6.452501569364588,7.92028739071998,12.060968062987966
dt_mean_20_days_Low_2025,28.0,38.5,,
dt_mean_20_days_IntLow_2025,13.0,17.0,25.5,48.50500000000011
dt_mean_20_days_Int_2025,8.0,10.0,15.5,24.5
dt_mean_20_days_IntHigh_2025,6.0,7.5,12.0,18.00500000000011
dt_mean_20_days_High_2025,5.0,7.0,10.0,16.0
dt_mean_26_days_Low_2025,32.0,45.0,,
dt_mean_26_days_IntLow_2025,14.5,19.5,28.5,52.0
dt_mean_26_days_Int_2025,8.0,11.0,16.0,25.0
dt_mean_26_days_IntHigh_2025,6.0,8.0,12.5,19.0
dt_mean_26_days_High_2025,5.5,7.0,11.0,17.0
dt_mean_50_days_Low_2025,,,,
dt_mean_50_days_IntLow_2025,19.0,25.5,35.5,
dt_mean_50_days_Int_2025,10.0,13.0,17.5,25.5
dt_mean_50_days_IntHigh_2025,7.0,9.0,14.5,21.50500000000011
dt_mean_50_days_High_2025,6.0,8.0,12.024999999999636,19.0
dt_mean_100_days_Low_2025,,,,
dt_mean_100_days_IntLow_2025,24.5,34.0,,
dt_mean_100_days_Int_2025,11.5,15.0,19.5,28.0
dt_mean_100_days_IntHigh_2025,8.0,11.0,17.0,26.0
dt_mean_100_days_High_2025,7.0,9.0,14.0,22.0
dt_median_20_days_Low_2025,22.5,31.5,47.0,
dt_median_20_days_IntLow_2025,11.0,15.0,20.0,39.00500000000011
dt_median_20_days_Int_2025,6.5,9.5,13.024999999999636,21.50500000000011
dt_median_20_days_IntHigh_2025,5.0,7.0,11.0,16.5
dt_median_20_days_High_2025,4.0,6.5,10.0,15.0
dt_median_26_days_Low_2025,26.5,38.5,53.0,
dt_median_26_days_IntLow_2025,12.5,17.0,22.5,43.00500000000011
dt_median_26_days_Int_2025,7.0,10.0,14.0,22.0
dt_median_26_days_IntHigh_2025,5.0,8.0,11.0,17.0
dt_median_26_days_High_2025,5.0,7.0,10.0,15.0
dt_median_50_days_Low_2025,44.0,,,
dt_median_50_days_IntLow_2025,17.0,23.5,31.0,56.0
dt_median_50_days_Int_2025,9.5,12.5,16.5,25.0
dt_median_50_days_IntHigh_2025,7.0,9.0,13.0,20.5
dt_median_50_days_High_2025,6.0,8.0,11.0,17.0
dt_median_100_days_Low_2025,,,,
dt_median_100_days_IntLow_2025,22.5,32.5,45.0,
dt_median_100_days_Int_2025,11.5,15.0,19.0,27.0
dt_median_100_days_IntHigh_2025,8.0,10.5,15.5,24.5
dt_median_100_days_High_2025,7.0,9.0,13.0,20.5
