,80,90,95,99
dt_mean_50_days_Int_2020,6.811525536384341,8.011107887651622,9.236122886269978,11.579547025333685
dt_mean_50_days_IntHigh_2020,4.64104220816407,5.592475314186363,6.560368650003035,8.370152483359915
dt_mean_50_days_High_2020,4.119259445860108,5.07223431724967,5.818047313503722,7.210679465537369
dt_mean_50_days_Low_2030,12.776817242379447,16.614627005392855,21.271471622666937,28.94731976230352
dt_mean_50_days_IntLow_2030,10.660103477374854,12.612285381875472,14.457289351437117,18.693026820255998
dt_mean_50_days_Int_2030,6.2904074725999575,7.44614460276329,8.433422385502283,10.377894749706583
dt_mean_50_days_IntHigh_2030,4.299340281468633,5.330469536670811,6.132018985466729,7.770975340489509
dt_mean_50_days_High_2030,3.8901165912632623,4.596330950619618,5.2861927115632295,6.357040402480817
dt_mean_50_days_Low_2040,11.038367161589543,14.186094153107312,18.563646527081275,28.17165811831336
dt_mean_50_days_IntLow_2040,10.251621474741121,11.961313303442758,13.434704150428304,17.03567475321857
dt_mean_50_days_Int_2040,5.42737310374179,6.749820330717542,7.728083447873741,9.603940706081405
dt_mean_50_days_IntHigh_2040,4.146289489430337,4.9803100846123005,5.6918388007662815,7.125987582190985
dt_mean_50_days_High_2040,3.6545570513179158,4.354770427880303,4.868843106828682,5.7824405198201685
dt_mean_50_days_Low_2050,12.661323529572176,15.313126382297067,17.979006782067533,24.894004327179605
dt_mean_50_days_IntLow_2050,10.39412473097704,12.353341132863548,13.904940481468255,16.72060621837711
dt_mean_50_days_Int_2050,4.570682410408995,5.733671342393966,6.664970117020698,8.38553762217898
dt_mean_50_days_IntHigh_2050,3.954385997768278,4.799038690944012,5.429836958843024,6.552836733213419
dt_mean_50_days_High_2050,3.0582710670014666,3.653476172437477,4.197087261575686,5.125533299598238
dt_mean_50_days_Low_2060,9.39775177477529,11.96918513641555,14.197807077637101,18.757569498661002
dt_mean_50_days_IntLow_2060,10.25342833087101,12.056810188378133,13.44546271600775,16.32182137085324
dt_mean_50_days_Int_2060,3.981961064163237,5.036148580576767,5.854420261348119,7.429454134011713
dt_mean_50_days_IntHigh_2060,3.7591887051145894,4.51171067151691,5.045500157698116,6.077317458031012
dt_mean_50_days_High_2060,2.8543793930932826,3.3127761580480093,3.729661078404046,4.658499589769758
dt_mean_100_days_Low_2020,16.21897759919287,20.42768281991932,25.262326774146416,36.37844007828302
dt_mean_100_days_IntLow_2020,14.36201392964919,16.61938744574895,18.61767811696932,22.72474686358406
dt_mean_100_days_Int_2020,7.771406086406088,9.168097683553013,10.272251321049186,13.144146976397481
dt_mean_100_days_IntHigh_2020,5.392858852498186,6.706483793281714,8.057985933474532,10.568837104968587
dt_mean_100_days_High_2020,4.775099220044195,5.770962766183432,6.597982477599523,8.169953426174578
dt_mean_100_days_Low_2030,13.554019062984104,17.72619435238318,21.462031743699338,28.072308162512655
dt_mean_100_days_IntLow_2030,12.528374871815021,14.59812497014644,16.37974146090174,20.5101960315067
dt_mean_100_days_Int_2030,6.9455041887474485,8.282963463775381,9.399427188587318,11.781053183601754
dt_mean_100_days_IntHigh_2030,5.614939825258881,6.923818242221664,7.824141013218215,9.626428764487978
dt_mean_100_days_High_2030,4.440692379140841,5.38496164665911,6.168011050769723,7.567829855384253
dt_mean_100_days_Low_2040,13.417734079348122,17.217272962923545,20.820212624317435,26.852514033124137
dt_mean_100_days_IntLow_2040,12.330331275732437,14.430497230328772,16.034394717144856,20.16944934387057
dt_mean_100_days_Int_2040,6.5747993573813845,7.859395063265637,8.819219379567812,10.867382600454551
dt_mean_100_days_IntHigh_2040,5.226360893722502,6.44607555732938,7.3715573207998775,9.07453610370715
dt_mean_100_days_High_2040,4.246616581801685,5.136707542848686,5.778935972725319,6.988599829128152
dt_mean_100_days_Low_2050,11.865248795733763,13.957128377512333,16.058172670071997,22.8825522071178
dt_mean_100_days_IntLow_2050,11.708155861406416,13.993953328682018,15.7558801136714,19.52891733600421
dt_mean_100_days_Int_2050,5.8108511598116,7.070059540334238,8.087649592301435,9.980359359710901
dt_mean_100_days_IntHigh_2050,5.355104376597076,6.460392925121929,7.216555345230523,8.755322793321445
dt_mean_100_days_High_2050,3.9373966507423876,4.750941843877896,5.38568314009703,6.504604440363147
dt_mean_100_days_Low_2060,9.536440987991057,11.910366251104733,13.406542135297144,19.43037793662088
dt_mean_100_days_IntLow_2060,8.748539483242972,10.959040447455413,13.02479821243788,16.044599911031085
dt_mean_100_days_Int_2060,5.507024636623022,6.686115540620503,7.593538438112811,9.35327904578111
dt_mean_100_days_IntHigh_2060,5.038505010501911,6.057526224240706,6.796491479309704,8.220678928804636
dt_mean_100_days_High_2060,3.6215731187620874,4.356410028513639,4.859208825101733,5.8224506956098665
dt_median_20_days_Low_2020,14.250172848514392,17.31474783345978,19.908762168443374,24.560636284120918
dt_median_20_days_IntLow_2020,7.969037482465762,9.901549023780177,11.246986186299871,14.149663112792071
dt_median_20_days_Int_2020,5.1049953935148835,6.188491075448944,6.972941754536441,8.740389953084476
dt_median_20_days_IntHigh_2020,4.02242218542447,4.834413214232352,5.478738676714485,6.894189986642057
dt_median_20_days_High_2020,3.478375702665707,4.175325882335041,4.845002988487714,5.892272433660202
dt_median_20_days_Low_2030,13.607118479433854,17.192263290813113,20.014645980770354,24.55464372685376
dt_median_20_days_IntLow_2030,7.585980747716204,9.226264810083801,10.389983580936617,13.089494750888111
dt_median_20_days_Int_2030,4.388833882365373,5.337350124287688,6.111351665256915,7.67790355920693
dt_median_20_days_IntHigh_2030,3.5780442133186328,4.375789639920665,4.993997662714808,6.0004557953263955
dt_median_20_days_High_2030,3.0598468480917034,3.699719887755445,4.188328184813515,5.042435579422729
dt_median_20_days_Low_2040,14.513373127807421,17.57270834429871,19.74505355496381,22.87966311383823
dt_median_20_days_IntLow_2040,6.823023022078731,8.366518723171534,9.62020915440795,12.4457243324058
dt_median_20_days_Int_2040,4.017875948370614,4.949759168860601,5.661000060989623,7.1404622440096945
dt_median_20_days_IntHigh_2040,3.085050578896865,3.819012537325497,4.327396464222573,5.24928383455795
dt_median_20_days_High_2040,2.5275501800201177,3.0369415677928213,3.4544953349125698,4.127880265610711
dt_median_20_days_Low_2050,15.792938895098823,18.9876460484594,21.314155045745288,25.363251351310094
dt_median_20_days_IntLow_2050,6.749595254911183,8.215320273567558,9.394463768199314,11.720039620560051
dt_median_20_days_Int_2050,3.416996143450948,4.307083802014896,4.966994309183719,6.333813077484122
dt_median_20_days_IntHigh_2050,2.777375345235486,3.2015752110623694,3.563504232780091,4.2788078590362835
dt_median_20_days_High_2050,2.1703703934533913,2.5552138466062235,2.849395915966321,3.3782732703493608
dt_median_20_days_Low_2060,15.226325869301288,18.812952563258346,20.886197975658664,26.308734306334088
dt_median_20_days_IntLow_2060,7.06150076053839,8.389920572275186,9.450932683369215,11.541476429043334
dt_median_20_days_Int_2060,3.1131564545395887,3.8178837929276153,4.379533534107786,5.43841884506761
dt_median_20_days_IntHigh_2060,2.5657014698624026,3.0646017164993626,3.4049456396356486,3.986361399721149
dt_median_20_days_High_2060,1.90521606081406,2.1881047313438593,2.463044488530833,2.9994880238975314
dt_median_26_days_Low_2020,14.767859770322165,18.33095422973666,20.76904448130289,25.589410308182636
dt_median_26_days_IntLow_2020,9.481579346076934,11.38889693001852,12.80148251543256,15.97179868684462
dt_median_26_days_Int_2020,5.805157496989912,6.929397291938329,7.813814782721986,9.64299947029666
dt_median_26_days_IntHigh_2020,4.415016348571548,5.382452809470797,6.161730510410205,7.565033761535231
dt_median_26_days_High_2020,3.710896359025922,4.599885215360944,5.365407351642812,6.502101115443489
dt_median_26_days_Low_2030,15.847597918941284,19.157096870017252,22.11095559863207,26.958946277937965
dt_median_26_days_IntLow_2030,8.575555328518107,10.438506545472379,11.82842246635343,14.892334048409465
dt_median_26_days_Int_2030,4.929721523507641,5.951375291523986,6.857889819723454,8.627594877016268
dt_median_26_days_IntHigh_2030,3.905323064390096,4.755629151222896,5.4162428256236,6.575651935397522
dt_median_26_days_High_2030,3.1041488441975775,3.772728774939533,4.346230224582759,5.3624232684486435
dt_median_26_days_Low_2040,15.93598467102482,19.21392770521537,21.4057314831244,25.641396350157294
dt_median_26_days_IntLow_2040,8.292623958530754,9.995484115085235,11.283288392211265,13.986710110963452
dt_median_26_days_Int_2040,4.368101005843132,5.381999447775028,6.144645014037725,7.6511584708762586
dt_median_26_days_IntHigh_2040,3.3457206105188884,4.108914074351127,4.758450585043583,5.843944696705
dt_median_26_days_High_2040,2.437730164684382,3.231044897071997,3.694688470026266,4.398307276648013
dt_median_26_days_Low_2050,16.296888510362272,20.239103755569772,22.71979578007325,27.656237896074312
dt_median_26_days_IntLow_2050,7.994546510027428,9.565462696628519,11.024648100023402,13.29390432600438
dt_median_26_days_Int_2050,4.040175230593793,5.089316535964663,5.767895585289886,7.289294239072367
dt_median_26_days_IntHigh_2050,3.0988618423497005,3.7187257801937057,4.10362541320978,4.968798980373421
dt_median_26_days_High_2050,2.4193790498393586,2.899920650965182,3.313510529514158,3.8659152263918024
dt_median_26_days_Low_2060,13.576686512671946,18.55597815953393,21.64721225276237,26.45936208237229
dt_median_26_days_IntLow_2060,7.160582017468184,8.883030157931346,10.160178908815498,12.291011930187699
dt_median_26_days_Int_2060,3.44854158297996,4.31095509944228,4.91561087195676,6.073944474536926
dt_median_26_days_IntHigh_2060,2.709466242005883,3.300921457847968,3.7239273021972945,4.3637508955415605
dt_median_26_days_High_2060,1.9538484147769115,2.344950640219115,2.5850975027894165,3.17640424222319
dt_median_50_days_Low_2020,19.1802951026686,24.178969977617548,28.28545716366157,35.550223959892996
dt_median_50_days_IntLow_2020,11.000467964181482,13.469860579110474,15.414886706233972,19.09436661748267
dt_median_50_days_Int_2020,6.680924572003318,8.244305595348715,9.454931024695805,11.630714472252109
dt_median_50_days_IntHigh_2020,5.638719637312304,6.830144946856999,7.708582833379999,9.303189640339095
dt_median_50_days_High_2020,4.57878087846646,5.5362118916610115,6.258313278154162,7.728143085533176
dt_median_50_days_Low_2030,17.525832729356306,23.2866452003443,27.615959503504723,35.17332739297191
dt_median_50_days_IntLow_2030,10.020719953267765,12.48095085034032,14.853779119293371,18.333502909861547
dt_median_50_days_Int_2030,6.252723495960879,7.792755612327284,8.799616350131602,10.616137928616402
dt_median_50_days_IntHigh_2030,4.727231056593838,5.888163739426534,6.637869887130248,8.107322773446853
dt_median_50_days_High_2030,3.896422637319425,4.863896748973752,5.622203340110333,6.770273779455125
dt_median_50_days_Low_2040,15.615651751729636,20.08789663147374,25.046946192180954,34.38948942134466
dt_median_50_days_IntLow_2040,10.263006627976445,12.644772599503437,14.342005196512352,17.6832791738238
dt_median_50_days_Int_2040,5.705577550304585,7.257437057796029,8.08968342684071,9.841986858776547
dt_median_50_days_IntHigh_2040,4.222637733506452,5.175565852344512,5.963536025831045,7.223014256611686
dt_median_50_days_High_2040,3.633899149591918,4.416475072539275,4.9540512922718545,5.917800560435361
dt_median_50_days_Low_2050,12.584678022190595,15.706266855172757,18.871204047798507,29.502184010876466
dt_median_50_days_IntLow_2050,8.835792012022491,11.142442354266773,12.939314984018388,16.24960318841034
dt_median_50_days_Int_2050,5.175662014988902,6.3561220009263995,7.39469890690594,9.128087143533982
dt_median_50_days_IntHigh_2050,3.857424221512057,4.842137545647771,5.349979303160875,6.593815619218069
dt_median_50_days_High_2050,3.2798607072863346,3.985215339689904,4.425974550036911,5.366747530292256
dt_median_50_days_Low_2060,11.261095768525994,14.161770266702302,16.661084388887136,22.126864117267864
dt_median_50_days_IntLow_2060,9.490130470105619,11.607739941117728,13.118924855612473,16.217840693879467
dt_median_50_days_Int_2060,4.567877100701532,5.665303969882904,6.407709739695807,7.944425254569916
dt_median_50_days_IntHigh_2060,3.8177824563904363,4.6663605088881095,5.221131427714016,6.117187650623859
dt_median_50_days_High_2060,2.7980211920489646,3.289268688003851,3.806727628773292,4.464854051183136
dt_median_100_days_Low_2020,16.54044006654223,20.771638696442597,27.365808755755367,42.488658014446855
dt_median_100_days_IntLow_2020,13.522926493952298,16.524186514286505,18.441373206903652,22.474489563377823
dt_median_100_days_Int_2020,7.853382612763518,9.63501265551071,10.961039842914582,13.502230542624448
dt_median_100_days_IntHigh_2020,5.761977791446254,7.175532860876893,8.199563904474237,10.23812300150988
dt_median_100_days_High_2020,5.013360838742759,6.078439919929866,6.915544263118407,8.578019140641148
dt_median_100_days_Low_2030,15.450775563691913,19.451198098879708,23.99948803037181,34.700098570832864
dt_median_100_days_IntLow_2030,12.374978278986092,15.198808608920654,17.004325120048037,21.478802628306806
dt_median_100_days_Int_2030,7.255922068455918,8.780852068860886,9.979403360607817,12.399546061990582
dt_median_100_days_IntHigh_2030,5.552002682401195,6.8103802537547615,7.750667094519398,9.794929482263374
dt_median_100_days_High_2030,4.508519964479659,5.516841047866406,6.252898672091488,7.836163624890612
dt_median_100_days_Low_2040,14.98973840762784,18.333809205874633,19.896851737498437,27.28986331226048
dt_median_100_days_IntLow_2040,11.288721047247646,13.71235345445388,15.905750590688244,20.554114479167474
dt_median_100_days_Int_2040,6.584363863772765,8.120032134941034,9.311656430179019,11.73507848976889
dt_median_100_days_IntHigh_2040,5.41812424040859,6.556522849716669,7.594906360459332,9.168317379766844
dt_median_100_days_High_2040,4.138118932857912,5.103633136779003,5.745290523052725,7.023865009417643
dt_median_100_days_Low_2050,15.787139285485477,19.17302226030985,21.123931987223738,25.188736931168727
dt_median_100_days_IntLow_2050,10.740110014542715,13.12834051348049,15.40970433058493,19.641471408848755
dt_median_100_days_Int_2050,5.970110071663342,7.40948346462849,8.391413409478258,10.521692927751603
dt_median_100_days_IntHigh_2050,5.160532632478052,6.210940833019117,7.0609755044218225,8.547138151985354
dt_median_100_days_High_2050,3.901518900797497,4.718213967911292,5.263089065734966,6.426074151133086
dt_median_100_days_Low_2060,12.270701860772366,16.227826244639033,19.604794395165065,22.608631191575107
dt_median_100_days_IntLow_2060,10.870747675875029,13.237832425559255,15.301864824155544,18.86069106727193
dt_median_100_days_Int_2060,5.054037396387107,6.3126760620714295,7.150828814176769,9.036084948289675
dt_median_100_days_IntHigh_2060,4.754599091423894,5.843710004122134,6.617853157220107,8.112236256978841
dt_median_100_days_High_2060,3.640273637603608,4.367615163894531,4.949161424856392,5.866381513236258
slr_total_Low_2025_2055,1.0891786186669954,1.347167831783031,1.5910059628012894,2.196106404704628
slr_ocean_dyn_Low_2025_2055,0.9239951073511241,1.0493208973259422,1.1595985749055895,1.467628090547983
slr_vlm_Low_2025_2055,0.5548023093491987,0.7285967387102528,0.8857732983451233,1.40095699319279
slr_ais_Low_2025_2055,0.0064524759168776095,0.009441306376220211,0.012783471206086932,0.030050145472075514
slr_gis_Low_2025_2055,0.35446279066813235,0.4220413037260112,0.475153371289041,0.585148174136083
slr_glaciers_Low_2025_2055,0.1393049455168841,0.16661777315470086,0.20382885572059553,0.25425338983110013
slr_landwater_Low_2025_2055,0.09089855334247841,0.11760983622299945,0.14103387565642042,0.19342781580678098
slr_massdef_Low_2025_2055,0.39549459253701824,0.5076294043119861,0.5934114627933467,0.7968663789843858
slr_total_IntLow_2025_2055,1.1210490427477282,1.426988620451996,1.7232049891873782,2.695541468467899
slr_ocean_dyn_IntLow_2025_2055,1.068558565999585,1.207180479997288,1.3171832672766395,1.527323871439627
slr_vlm_IntLow_2025_2055,0.6240841762258615,0.8492075305792008,1.0066033183783785,1.4717836870322205
slr_ais_IntLow_2025_2055,0.1673183217168698,0.21284406188543553,0.25518404656277627,0.41280829477828085
slr_gis_IntLow_2025_2055,0.4671181499081874,0.5660124002046207,0.6288195556047435,0.7697269996512529
slr_glaciers_IntLow_2025_2055,0.20209372274721277,0.23435364229693045,0.2617839185229011,0.3125516036834184
slr_landwater_IntLow_2025_2055,0.12685151724242638,0.14587400557896119,0.16240014132939712,0.19891529879509318
slr_massdef_IntLow_2025_2055,0.7163142401888147,0.8909383883793182,1.0353700046709249,1.354164481787231
slr_total_Int_2025_2055,0.756125909274946,1.1175712204823245,1.539259806361741,2.491883114850734
slr_ocean_dyn_Int_2025_2055,1.2505165947733499,1.4583316110707334,1.6273559392913168,1.8933431833006429
slr_vlm_Int_2025_2055,0.5555413255074941,0.7320296461505856,0.9050430063707543,1.4214440836530124
slr_ais_Int_2025_2055,0.17040891957296578,0.21347474655134424,0.246140146507275,0.3026174334497938
slr_gis_Int_2025_2055,0.6678103155537124,0.7893214822928738,0.8986338959066443,1.086207638766669
slr_glaciers_Int_2025_2055,0.2246756156119039,0.2661928163289507,0.31451947126902774,0.38715159908205904
slr_landwater_Int_2025_2055,0.1283458317112527,0.14820154563668303,0.17316840479344217,0.22192482521886764
slr_massdef_Int_2025_2055,0.8224147625614997,1.0379574055947582,1.2057196825810552,1.5570258086131903
slr_total_IntHigh_2025_2055,1.6857015612215154,2.1874399619359326,2.633622593643759,3.4865208753919545
slr_ocean_dyn_IntHigh_2025_2055,1.290134430638399,1.5098097383505475,1.705218137560061,2.0521639213277996
slr_vlm_IntHigh_2025_2055,0.7739942418027398,1.0368671961249114,1.2373819933727452,1.6416207167839174
slr_ais_IntHigh_2025_2055,0.4856044086679932,0.6015534358600254,0.6934078515047853,0.8797365676359199
slr_gis_IntHigh_2025_2055,1.1445810698671146,1.3346510845123762,1.5000601771811435,1.8033262018137266
slr_glaciers_IntHigh_2025_2055,0.24276373878068,0.28172669793713334,0.3270055281784528,0.4071423295875893
slr_landwater_IntHigh_2025_2055,0.13298775012583827,0.1556123594545915,0.17034427678198788,0.1975773050509352
slr_massdef_IntHigh_2025_2055,1.636694456430548,1.9691206176842813,2.3231283434054224,3.1750948728780655
slr_total_High_2025_2055,3.3015041293063763,3.9573671539148436,4.469644634018994,5.67591359470388
slr_ocean_dyn_High_2025_2055,1.2619701336504867,1.4448679836350153,1.6115288339423046,1.9651763942313485
slr_vlm_High_2025_2055,0.5084990129528272,0.6731434558614854,0.8003717910696624,1.337063137639546
slr_ais_High_2025_2055,0.7590576217004164,0.9509283829142374,1.113497572137947,1.3998083373389911
slr_gis_High_2025_2055,2.0099195979642275,2.312664594119147,2.5575215152435162,3.25190566987755
slr_glaciers_High_2025_2055,0.2149744716417323,0.25707222970345306,0.29746117288206536,0.39947638716852113
slr_landwater_High_2025_2055,0.1386798617942294,0.16706050211437157,0.18608623507003372,0.21674846082303773
slr_massdef_High_2025_2055,2.941044314996368,3.437082495098612,3.9257049656608043,5.382014434308269
dt_mean_20_days_Low_2025,11.74747938454096,14.57082419051823,17.264761666469695,22.924888052674678
dt_mean_20_days_IntLow_2025,7.655740510059534,9.389283363387396,10.818081007665524,14.901323760105258
dt_mean_20_days_Int_2025,4.856756203395886,5.911381266117089,6.613445496014561,8.25816435530623
dt_mean_20_days_IntHigh_2025,3.575855859847497,4.421467595426556,5.124907689826404,6.519484599179972
dt_mean_20_days_High_2025,2.9743528010110984,3.5741986814111364,4.226963139070756,5.353756326430242
dt_mean_26_days_Low_2025,15.900911970234837,19.21186572190664,22.13141574988409,27.97700953809472
dt_mean_26_days_IntLow_2025,9.568151329564134,11.275035069441579,12.93873580390087,16.375344435125765
dt_mean_26_days_Int_2025,5.193809955334505,6.282707196594392,7.0466328976992685,8.955495866600995
dt_mean_26_days_IntHigh_2025,4.064153701206441,5.013012805974412,5.766021792726899,7.0075085740247465
dt_mean_26_days_High_2025,3.2963808766401534,4.0917844982212594,4.755031793839445,5.8295964789356205
dt_mean_50_days_Low_2025,14.622335134829177,18.929064659108818,23.265999383843862,29.191161447781223
dt_mean_50_days_IntLow_2025,10.850005229761774,12.83023797397956,14.602402854114262,19.255462264844507
dt_mean_50_days_Int_2025,6.438617792865545,7.730837590306705,8.649039241591696,10.76268244736762
dt_mean_50_days_IntHigh_2025,4.519880672613475,5.470733789111241,6.383842005704532,8.301704061381546
dt_mean_50_days_High_2025,3.927320663160385,4.819596973617264,5.503925558445886,6.847607646863276
dt_mean_100_days_Low_2025,17.08549294680498,20.57078704209259,23.587204829359273,33.39526575724115
dt_mean_100_days_IntLow_2025,12.82561568309842,14.977322663535178,17.010827235474125,20.889780669842253
dt_mean_100_days_Int_2025,7.437115057036323,8.711290253196646,9.839743479607604,12.571455092995837
dt_mean_100_days_IntHigh_2025,5.656643397044412,6.963987605852786,8.002751378037505,9.76664938462476
dt_mean_100_days_High_2025,4.5465003158264174,5.589044791512619,6.3832986289909615,7.765059780386666
dt_median_20_days_Low_2025,14.739342375852425,18.50296703911981,21.203357999443664,25.55384863674067
dt_median_20_days_IntLow_2025,7.6534920090914556,9.440093111245082,10.707972611670012,13.61573705324702
dt_median_20_days_Int_2025,4.88708992401752,5.847719409472589,6.585489648064474,8.153013877877942
dt_median_20_days_IntHigh_2025,3.8262339044864717,4.532322138590268,5.1621956581763015,6.39073445945195
dt_median_20_days_High_2025,3.223111838198781,3.962130417121888,4.467693498113143,5.365863052656491
dt_median_26_days_Low_2025,14.842573954013751,18.36106906320398,21.61775801124456,26.7843325357516
dt_median_26_days_IntLow_2025,8.920606849838588,10.687167656896017,12.204856880824504,15.22707344339824
dt_median_26_days_Int_2025,5.34827761623456,6.394140331873815,7.1799955867323355,8.978451512204725
dt_median_26_days_IntHigh_2025,4.006971668549434,4.896680903650122,5.587597970859084,6.832579684321077
dt_median_26_days_High_2025,3.5587675575998023,4.360207785507799,4.974226186279509,5.964852247987967
dt_median_50_days_Low_2025,16.863296488452313,21.976897336279066,25.79215471605685,34.048185406451736
dt_median_50_days_IntLow_2025,11.154967333390331,13.564879802871586,15.796652580134381,19.001900241498767
dt_median_50_days_Int_2025,6.465799911838813,8.002257453922061,9.035763086775326,11.16832484558829
dt_median_50_days_IntHigh_2025,5.091896373690906,6.1954019163605665,6.965141780561785,8.463232425983426
dt_median_50_days_High_2025,3.908241591222472,5.022993491924145,5.929962288022838,7.1245716670938375
dt_median_100_days_Low_2025,15.791402621378275,19.944819686948453,23.61976528208933,34.312639527794005
dt_median_100_days_IntLow_2025,12.790884998632947,15.568967893537815,17.754408460430646,22.328623983963876
dt_median_100_days_Int_2025,7.56736229350949,9.19794445539531,10.40889194147059,12.963886821536574
dt_median_100_days_IntHigh_2025,5.668084297404888,6.98344697733677,8.065197005930644,10.027368961098368
dt_median_100_days_High_2025,4.630815570321423,5.71075643172518,6.48197885947883,8.00038220457039
