1920-06-04,,5.438452745346825
1920-06-05,,21.562295681773104
1920-06-06,,12.677807319371249
1920-06-07,,9.997484733540038
1920-06-08,,12.033826779870283
1920-06-09,,18.382670733549165
1920-06-10,,15.198180590955259
1920-06-11,,5.547024544634136
1920-06-12,,6.950035927919136
1920-06-13,,12.794710417486689
1920-06-14,,15.468556723562216
1920-06-15,,4.1632312767080535
1920-06-16,,10.891240879800996
1920-06-17,,22.060918993330947
1920-06-18,,33.10976275627497
1920-06-19,,22.946107854363024
1920-06-20,,17.736617457455967
1920-06-21,,26.12296179260457
1920-06-22,,15.70097177716724
1920-06-23,,13.033148682709728
1920-06-24,,9.861157395706641
1920-06-25,,9.335001985168399
1920-06-26,,8.717178763554308
1920-06-27,,4.520188493803826
1920-06-28,,0.9690334647353099
1920-06-29,,1.3387094801817678
1920-06-30,,2.616718320335257
1920-07-01,,10.736394971564593
1920-07-02,,10.347738416617169
1920-07-03,,19.12158287892235
1920-07-04,,16.3204259425052
1920-07-05,,7.68593567275472
1920-07-06,,6.922280071481613
1920-07-07,,7.429456531976084
1920-07-08,,6.161633691831722
1920-07-09,,2.3563120596748273
1920-07-10,,2.2134882658561486
1920-07-11,,4.2456672059038425
1920-07-12,,-3.4929903662961834
1920-07-13,,-10.835815876728631
1920-07-14,,-10.224469888544546
1920-07-15,,-7.821460730499616
1920-07-16,,-3.243449474371193
1920-07-17,,2.088728384845609
1920-07-18,,4.37923862372143
1920-07-19,,-1.0927515824507645
1920-07-20,,-5.789743123767003
1920-07-21,,-2.7492312954339897
1920-07-22,,-3.3795552799875317
1920-07-23,,0.4317870206558654
1920-07-24,,-6.2985344843444535
1920-07-25,,-5.420525580612678
1920-07-26,,4.103318245909626
1920-07-27,,-1.8603390719772495
1920-07-28,,-0.8531610220255832
1920-07-29,,-1.9959838621699457
1920-07-30,,-5.555474004763852
1920-07-31,,-7.6941296060369595
1920-08-01,,0.6630466001443613
1920-08-02,,8.424389663727212
1920-08-03,,6.152399584711593
1920-08-04,,7.9095763630975044
1920-08-05,,10.200086919864761
1920-08-06,,4.603097985258323
1920-08-07,,3.3311079062427047
1920-08-08,,-0.10338160056832517
1920-08-09,,-2.0045376468894456
1920-08-10,,1.298470493902877
1920-08-11,,-3.144350947519154
1920-08-12,,-0.34967283398920096
1920-08-13,,-0.4799958648684261
1920-08-14,,-8.743652737707288
1920-08-15,,-10.14481132715992
1920-08-16,,-4.6751336586779795
1920-08-17,,2.311211375831794
1920-08-18,,4.7475543122580675
1920-08-19,,21.22139794804551
1920-08-20,,19.311909331330508
1920-08-21,,17.53991893442345
1920-08-22,,17.151262379476027
1920-08-23,,16.13760646031148
1920-08-24,,16.653115809091272
1920-08-25,,15.3644589998307
1920-08-26,,19.813302063413552
1920-08-27,,21.337147797284487
1920-08-28,,13.340155747341946
1920-08-29,,15.363998938081373
1920-08-30,,13.08367724234619
1920-08-31,,8.253355991659022
1920-09-01,,7.506363941716482
1920-09-02,,10.02604052936753
1920-09-03,,6.616550323195335
1920-09-04,,9.015394149717638
1920-09-05,,13.968404452171747
1920-09-06,,26.538080594774783
1920-09-07,,25.007758899039597
1920-09-08,,6.081603234188203
1920-09-09,,7.242946552084206
1920-09-10,,12.562623648361553
1920-09-11,,13.70730087179548
1920-09-12,,18.922810983514726
1920-09-13,,15.988320840920816
1920-09-14,,19.174663777347092
1920-09-15,,23.227674779162367
1920-09-16,,18.914018987154396
1920-09-17,,5.946196019853457
1920-09-18,,-5.979962188129448
1920-09-19,,-10.047785854791552
1920-09-20,,6.7093912414857995
1920-09-21,,0.8665682741848606
1920-09-22,,4.540411719237437
1920-09-23,,-1.177410612280623
1920-09-24,,0.2172669290447411
1920-09-25,,1.8702776765468625
1920-09-26,,5.944119468563958
1920-09-27,,5.559628563030599
1920-09-28,,14.57513981915902
1920-09-29,,11.911484281464205
1920-09-30,,27.526992740147964
1920-10-01,,21.06333478647821
1920-10-02,,-10.312817826615367
1920-10-03,,-3.597309304353318
1920-10-04,,-4.977631699449667
1920-10-05,,2.7670459054539847
1920-10-06,,13.928387633892795
1920-10-07,,18.760564539435276
1920-10-08,,4.017742589386945
1920-10-09,,13.929085589391507
1920-10-10,,11.261262812825434
1920-10-11,,6.943437874597575
1920-10-12,,12.917284371407964
1920-10-13,,24.33696121337216
1920-10-14,,6.935803577593849
1920-10-15,,15.188813752891383
1920-10-16,,18.362657833726836
1920-10-17,,20.90316997995129
1920-10-18,,20.010345232458295
1920-10-19,,15.059189313293745
1920-10-20,,8.449698662073539
1920-10-21,,14.677708900949357
1920-10-22,,2.476552981784813
1920-10-23,,17.97122899723127
1920-10-24,,18.349240126203117
1920-10-25,,3.6189176675284824
1920-10-26,,6.288593555818366
1920-10-27,,13.912438717484712
1920-10-28,,5.9112816539109865
1920-10-29,,0.060124526758974284
1920-10-30,,-14.295197614024223
1920-10-31,,-15.942187375148402
1920-11-01,,-3.7516775177423103
1920-11-02,,17.705497798342982
1920-11-03,,3.4876754668249226
1920-11-04,,2.2198545340291918
1920-11-05,,-2.9979693869460626
1920-11-06,,-10.111626005471773
1920-11-07,,-2.621115639439378
1920-11-08,,5.761060503163654
1920-11-09,,4.6349015322412965
1920-11-10,,-3.507919400554433
1920-11-11,,5.12842588826849
1920-11-12,,8.298100187101179
1920-11-13,,-17.236388111722384
1920-11-14,,-15.058379335147185
1920-11-15,,-6.809535762938029
1920-11-16,,20.88097536603382
1920-11-17,,39.02565417892494
1920-11-18,,-56.72967075930293
1920-11-19,,-16.34749334513413
1920-11-20,,-4.673650535864432
1920-11-21,,21.37519449864534
1920-11-22,,33.17820232154622
1920-11-23,,46.643713069048346
1920-11-24,,12.734224452333345
1920-11-25,,26.062235708461767
1920-11-26,,17.681910134451034
1920-11-27,,14.897422471410346
1920-11-28,,24.28793277386446
1920-11-29,,42.695109488672074
1920-11-30,,12.59811801093413
1920-12-01,,14.246961519564996
1920-12-02,,-20.558360430483344
1920-12-03,,-14.967850954546975
1920-12-04,,9.418492744818755
1920-12-05,,13.350671303396723
1920-12-06,,-32.60881782194458
1920-12-07,,-11.168309236104243
1920-12-08,,3.4513670972336534
1920-12-09,,46.362711368803964
1920-12-10,,39.75738636699783
1920-12-11,,-12.54793558305051
1920-12-12,,-6.078258232460008
1920-12-13,,15.883084004605102
1920-12-14,,29.469429738476038
1920-12-15,,8.005772102697724
1920-12-16,,3.433782150838681
1920-12-17,,10.420126867457013
1920-12-18,,-4.56852879739438
1920-12-19,,-10.536351764695318
1920-12-20,,-11.308342479493817
1920-12-21,,-7.238666336890781
1920-12-22,,-6.235654890027495
1920-12-23,,9.900688809338233
1920-12-24,,-23.62130095178595
1920-12-25,,-20.20579230236732
1920-12-26,,-13.58611437957223
1920-12-27,,11.291896749399617
1920-12-28,,0.2532389864647276
1920-12-29,,-3.3187503296114396
1920-12-30,,-7.244907583920027
1920-12-31,,7.478937005541731
1921-01-01,,12.169447180839263
1921-01-02,,8.739123641333732
1921-01-03,,-5.728700597532959
1921-01-04,,-7.379856325962642
1921-01-05,,6.2064884542339795
1921-01-06,,-8.403003468551985
1921-01-07,,16.354175217182558
1921-01-08,,12.044683167240018
1921-01-09,,-2.8106370661945452
1921-01-10,,10.004870565971475
1921-01-11,,28.282882585039356
1921-01-12,,4.635891552349418
1921-01-13,,-14.436097445835308
1921-01-14,,8.175246635000144
1921-01-15,,-7.746744016220063
1921-01-16,,-11.321715028906612
1921-01-17,,
1921-01-18,,
1921-01-19,,
1921-01-20,,
1921-01-21,,
1921-01-22,,
1921-01-23,,
1921-01-24,,
1921-01-25,,
1921-01-26,,
1921-01-27,,
1921-01-28,,
1921-01-29,,
1921-01-30,,
1921-01-31,,
1921-02-01,,
1921-02-02,,
1921-02-03,,
1921-02-04,,
1921-02-05,,
1921-02-06,,
1921-02-07,,
1921-02-08,,
1921-02-09,,
1921-02-10,,
1921-02-11,,
1921-02-12,,
1921-02-13,,
1921-02-14,,
1921-02-15,,
1921-02-16,,
1921-02-17,,
1921-02-18,,
1921-02-19,,
1921-02-20,,
1921-02-21,,
1921-02-22,,
1921-02-23,,
1921-02-24,,
1921-02-25,,
1921-02-26,,
1921-02-27,,
1921-02-28,,
1921-03-01,,
1921-03-02,,
1921-03-03,,
1921-03-04,,
1921-03-05,,
1921-03-06,,
1921-03-07,,
1921-03-08,,
1921-03-09,,
1921-03-10,,
1921-03-11,,
1921-03-12,,
1921-03-13,,
1921-03-14,,
1921-03-15,,
1921-03-16,,
1921-03-17,,
1921-03-18,,
1921-03-19,,
1921-03-20,,
1921-03-21,,
1921-03-22,,
1921-03-23,,
1921-03-24,,
1921-03-25,,
1921-03-26,,
1921-03-27,,
1921-03-28,,
1921-03-29,,
1921-03-30,,
1921-03-31,,
1921-04-01,,
1921-04-02,,
1921-04-03,,
1921-04-04,,
1921-04-05,,
1921-04-06,,
1921-04-07,,
1921-04-08,,
1921-04-09,,
1921-04-10,,
1921-04-11,,
1921-04-12,,
1921-04-13,,
1921-04-14,,
1921-04-15,,
1921-04-16,,
1921-04-17,,
1921-04-18,,
1921-04-19,,
1921-04-20,,
1921-04-21,,
1921-04-22,,
1921-04-23,,
1921-04-24,,
1921-04-25,,
1921-04-26,,
1921-04-27,,
1921-04-28,,
1921-04-29,,
1921-04-30,,
1921-05-01,,
1921-05-02,,
1921-05-03,,
1921-05-04,,
1921-05-05,,
1921-05-06,,
1921-05-07,,
1921-05-08,,
1921-05-09,,
1921-05-10,,
1921-05-11,,
1921-05-12,,
1921-05-13,,
1921-05-14,,
1921-05-15,,
1921-05-16,,
1921-05-17,,
1921-05-18,,
1921-05-19,,
1921-05-20,,
1921-05-21,,
1921-05-22,,
1921-05-23,,
1921-05-24,,
1921-05-25,,
1921-05-26,,
1921-05-27,,
1921-05-28,,
1921-05-29,,
1921-05-30,,
1921-05-31,,
1921-06-01,,
1921-06-02,,
1921-06-03,,
1921-06-04,,
1921-06-05,,
1921-06-06,,
1921-06-07,,
1921-06-08,,
1921-06-09,,
1921-06-10,,
1921-06-11,,
1921-06-12,,
1921-06-13,,
1921-06-14,,
1921-06-15,,
1921-06-16,,
1921-06-17,,
1921-06-18,,
1921-06-19,,
1921-06-20,,
1921-06-21,,
1921-06-22,,
1921-06-23,,
1921-06-24,,
1921-06-25,,
1921-06-26,,
1921-06-27,,
1921-06-28,,
1921-06-29,,
1921-06-30,,
1921-07-01,,
1921-07-02,,
1921-07-03,,
1921-07-04,,
1921-07-05,,
1921-07-06,,
1921-07-07,,
1921-07-08,,
1921-07-09,,
1921-07-10,,
1921-07-11,,
1921-07-12,,
1921-07-13,,
1921-07-14,,
1921-07-15,,
1921-07-16,,
1921-07-17,,
1921-07-18,,
1921-07-19,,
1921-07-20,,
1921-07-21,,
1921-07-22,,
1921-07-23,,
1921-07-24,,
1921-07-25,,
1921-07-26,,
1921-07-27,,
1921-07-28,,
1921-07-29,,
1921-07-30,,
1921-07-31,,
1921-08-01,,
1921-08-02,,
1921-08-03,,
1921-08-04,,
1921-08-05,,
1921-08-06,,
1921-08-07,,
1921-08-08,,
1921-08-09,,
1921-08-10,,
1921-08-11,,
1921-08-12,,
1921-08-13,,
1921-08-14,,
1921-08-15,,
1921-08-16,,
1921-08-17,,
1921-08-18,,
1921-08-19,,
1921-08-20,,
1921-08-21,,
1921-08-22,,
1921-08-23,,
1921-08-24,,
1921-08-25,,
1921-08-26,,
1921-08-27,,
1921-08-28,,
1921-08-29,,
1921-08-30,,
1921-08-31,,
1921-09-01,,
1921-09-02,,
1921-09-03,,
1921-09-04,,
1921-09-05,,
1921-09-06,,
1921-09-07,,
1921-09-08,,
1921-09-09,,
1921-09-10,,
1921-09-11,,
1921-09-12,,
1921-09-13,,
1921-09-14,,
1921-09-15,,
1921-09-16,,
1921-09-17,,
1921-09-18,,
1921-09-19,,
1921-09-20,,
1921-09-21,,
1921-09-22,,
1921-09-23,,
1921-09-24,,
1921-09-25,,
1921-09-26,,
1921-09-27,,
1921-09-28,,
1921-09-29,,
1921-09-30,,
1921-10-01,,
1921-10-02,,
1921-10-03,,
1921-10-04,,
1921-10-05,,
1921-10-06,,
1921-10-07,,
1921-10-08,,
1921-10-09,,
1921-10-10,,
1921-10-11,,
1921-10-12,,
1921-10-13,,
1921-10-14,,
1921-10-15,,
1921-10-16,,
1921-10-17,,
1921-10-18,,
1921-10-19,,
1921-10-20,,
1921-10-21,,
1921-10-22,,
1921-10-23,,
1921-10-24,,
1921-10-25,,
1921-10-26,,
1921-10-27,,
1921-10-28,,
1921-10-29,,
1921-10-30,,
1921-10-31,,
1921-11-01,,
1921-11-02,,
1921-11-03,,
1921-11-04,,
1921-11-05,,
1921-11-06,,
1921-11-07,,
1921-11-08,,
1921-11-09,,
1921-11-10,,
1921-11-11,,
1921-11-12,,
1921-11-13,,
1921-11-14,,
1921-11-15,,
1921-11-16,,
1921-11-17,,
1921-11-18,,
1921-11-19,,
1921-11-20,,
1921-11-21,,
1921-11-22,,
1921-11-23,,
1921-11-24,,
1921-11-25,,
1921-11-26,,
1921-11-27,,
1921-11-28,,
1921-11-29,,
1921-11-30,,
1921-12-01,,
1921-12-02,,
1921-12-03,,
1921-12-04,,
1921-12-05,,
1921-12-06,,
1921-12-07,,
1921-12-08,,
1921-12-09,,
1921-12-10,,
1921-12-11,,
1921-12-12,,
1921-12-13,,
1921-12-14,,
1921-12-15,,
1921-12-16,,
1921-12-17,,
1921-12-18,,
1921-12-19,,
1921-12-20,,
1921-12-21,,
1921-12-22,,
1921-12-23,,
1921-12-24,,
1921-12-25,,
1921-12-26,,
1921-12-27,,
1921-12-28,,
1921-12-29,,
1921-12-30,,
1921-12-31,,
1922-01-01,,
1922-01-02,,
1922-01-03,,
1922-01-04,,
1922-01-05,,
1922-01-06,,
1922-01-07,,
1922-01-08,,
1922-01-09,,
1922-01-10,,
1922-01-11,,
1922-01-12,,
1922-01-13,,
1922-01-14,,
1922-01-15,,
1922-01-16,,
1922-01-17,,
1922-01-18,,
1922-01-19,,
1922-01-20,,
1922-01-21,,
1922-01-22,,
1922-01-23,,
1922-01-24,,
1922-01-25,,
1922-01-26,,
1922-01-27,,
1922-01-28,,
1922-01-29,,
1922-01-30,,
1922-01-31,,
1922-02-01,,
1922-02-02,,
1922-02-03,,
1922-02-04,,
1922-02-05,,
1922-02-06,,
1922-02-07,,
1922-02-08,,
1922-02-09,,
1922-02-10,,
1922-02-11,,
1922-02-12,,
1922-02-13,,
1922-02-14,,
1922-02-15,,
1922-02-16,,
1922-02-17,,
1922-02-18,,
1922-02-19,,
1922-02-20,,
1922-02-21,,
1922-02-22,,
1922-02-23,,
1922-02-24,,
1922-02-25,,
1922-02-26,,
1922-02-27,,
1922-02-28,,
1922-03-01,,
1922-03-02,,
1922-03-03,,
1922-03-04,,
1922-03-05,,
1922-03-06,,
1922-03-07,,
1922-03-08,,
1922-03-09,,
1922-03-10,,
1922-03-11,,
1922-03-12,,
1922-03-13,,
1922-03-14,,
1922-03-15,,
1922-03-16,,
1922-03-17,,
1922-03-18,,
1922-03-19,,
1922-03-20,,
1922-03-21,,
1922-03-22,,
1922-03-23,,
1922-03-24,,
1922-03-25,,
1922-03-26,,
1922-03-27,,
1922-03-28,,
1922-03-29,,
1922-03-30,,
1922-03-31,,
1922-04-01,,
1922-04-02,,
1922-04-03,,
1922-04-04,,
1922-04-05,,
1922-04-06,,
1922-04-07,,
1922-04-08,,
1922-04-09,,
1922-04-10,,
1922-04-11,,
1922-04-12,,
1922-04-13,,
1922-04-14,,
1922-04-15,,
1922-04-16,,
1922-04-17,,
1922-04-18,,
1922-04-19,,
1922-04-20,,
1922-04-21,,
1922-04-22,,
1922-04-23,,
1922-04-24,,
1922-04-25,,
1922-04-26,,
1922-04-27,,
1922-04-28,,
1922-04-29,,
1922-04-30,,
1922-05-01,,
1922-05-02,,
1922-05-03,,
1922-05-04,,
1922-05-05,,
1922-05-06,,
1922-05-07,,
1922-05-08,,
1922-05-09,,
1922-05-10,,
1922-05-11,,
1922-05-12,,
1922-05-13,,
1922-05-14,,
1922-05-15,,
1922-05-16,,
1922-05-17,,
1922-05-18,,
1922-05-19,,
1922-05-20,,
1922-05-21,,
1922-05-22,,
1922-05-23,,
1922-05-24,,
1922-05-25,,
1922-05-26,,
1922-05-27,,
1922-05-28,,
1922-05-29,,
1922-05-30,,
1922-05-31,,
1922-06-01,,
1922-06-02,,
1922-06-03,,
1922-06-04,,
1922-06-05,,
1922-06-06,,
1922-06-07,,
1922-06-08,,
1922-06-09,,
1922-06-10,,
1922-06-11,,
1922-06-12,,
1922-06-13,,
1922-06-14,,
1922-06-15,,
1922-06-16,,
1922-06-17,,
1922-06-18,,
1922-06-19,,
1922-06-20,,
1922-06-21,,
1922-06-22,,
1922-06-23,,
1922-06-24,,
1922-06-25,,
1922-06-26,,
1922-06-27,,
1922-06-28,,
1922-06-29,,
1922-06-30,,
1922-07-01,,
1922-07-02,,
1922-07-03,,
1922-07-04,,
1922-07-05,,
1922-07-06,,
1922-07-07,,
1922-07-08,,
1922-07-09,,
1922-07-10,,
1922-07-11,,
1922-07-12,,
1922-07-13,,
1922-07-14,,
1922-07-15,,
1922-07-16,,
1922-07-17,,
1922-07-18,,
1922-07-19,,
1922-07-20,,
1922-07-21,,
1922-07-22,,
1922-07-23,,
1922-07-24,,
1922-07-25,,
1922-07-26,,
1922-07-27,,
1922-07-28,,
1922-07-29,,
1922-07-30,,
1922-07-31,,
1922-08-01,,
1922-08-02,,
1922-08-03,,
1922-08-04,,
1922-08-05,,
1922-08-06,,
1922-08-07,,
1922-08-08,,
1922-08-09,,
1922-08-10,,
1922-08-11,,
1922-08-12,,
1922-08-13,,
1922-08-14,,
1922-08-15,,
1922-08-16,,
1922-08-17,,
1922-08-18,,
1922-08-19,,
1922-08-20,,
1922-08-21,,
1922-08-22,,
1922-08-23,,
1922-08-24,,
1922-08-25,,
1922-08-26,,
1922-08-27,,
1922-08-28,,
1922-08-29,,
1922-08-30,,
1922-08-31,,
1922-09-01,,
1922-09-02,,
1922-09-03,,
1922-09-04,,
1922-09-05,,
1922-09-06,,
1922-09-07,,
1922-09-08,,
1922-09-09,,
1922-09-10,,
1922-09-11,,
1922-09-12,,
1922-09-13,,
1922-09-14,,
1922-09-15,,
1922-09-16,,
1922-09-17,,
1922-09-18,,
1922-09-19,,
1922-09-20,,
1922-09-21,,
1922-09-22,,
1922-09-23,,
1922-09-24,,
1922-09-25,,
1922-09-26,,
1922-09-27,,
1922-09-28,,
1922-09-29,,
1922-09-30,,
1922-10-01,,
1922-10-02,,
1922-10-03,,
1922-10-04,,
1922-10-05,,
1922-10-06,,
1922-10-07,,
1922-10-08,,
1922-10-09,,
1922-10-10,,
1922-10-11,,
1922-10-12,,
1922-10-13,,
1922-10-14,,
1922-10-15,,
1922-10-16,,
1922-10-17,,
1922-10-18,,
1922-10-19,,
1922-10-20,,
1922-10-21,,
1922-10-22,,
1922-10-23,,
1922-10-24,,
1922-10-25,,
1922-10-26,,
1922-10-27,,
1922-10-28,,
1922-10-29,,
1922-10-30,,
1922-10-31,,
1922-11-01,,
1922-11-02,,
1922-11-03,,
1922-11-04,,
1922-11-05,,
1922-11-06,,
1922-11-07,,
1922-11-08,,
1922-11-09,,
1922-11-10,,
1922-11-11,,
1922-11-12,,
1922-11-13,,
1922-11-14,,
1922-11-15,,
1922-11-16,,
1922-11-17,,
1922-11-18,,
1922-11-19,,
1922-11-20,,
1922-11-21,,
1922-11-22,,
1922-11-23,,
1922-11-24,,
1922-11-25,,
1922-11-26,,
1922-11-27,,
1922-11-28,,
1922-11-29,,
1922-11-30,,
1922-12-01,,
1922-12-02,,-29.735886686917897
1922-12-03,,-17.924541843142986
1922-12-04,,-11.71319928818644
1922-12-05,,2.01897723588632
1922-12-06,,-31.698845413523184
1922-12-07,,-18.42500317645807
1922-12-08,,2.132174746337021
1922-12-09,,6.968518572859324
1922-12-10,,3.663195351245235
1922-12-11,,0.9912059715907816
1922-12-12,,-1.8099487395862959
1922-12-13,,-33.3027729148747
1922-12-14,,-24.920597725945985
1922-12-15,,-0.9217554253025876
1922-12-16,,-4.6020761037851665
1922-12-17,,11.280099720926428
1922-12-18,,-7.908555435298665
1922-12-19,,-7.918046022940584
1922-12-20,,-5.37337045254214
1922-12-21,,14.304640549273131
1922-12-22,,14.940981705507347
1922-12-23,,-0.676838972975229
1922-12-24,,-5.502994256356897
1922-12-25,,4.150015855362347
1922-12-26,,8.590526348551316
1922-12-27,,3.2560378589928924
1922-12-28,,32.34654542758062
1922-12-29,,37.42455541214329
1922-12-30,,26.485899620135324
1922-12-31,,15.693077797243568
1923-01-01,,7.071087654649659
1923-01-02,,-20.634235185494703
1923-01-03,,1.9937749898028299
1923-01-04,,24.588451068827577
1923-01-05,,-2.9793700547030184
1923-01-06,,-10.093027626903046
1923-01-07,,24.45164985084403
1923-01-08,,47.071325866290486
1923-01-09,,10.607671091535124
1923-01-10,,-0.18515200292238987
1923-01-11,,-5.019643035612326
1923-01-12,,4.508367711889796
1923-01-13,,-24.95112363869158
1923-01-14,,-21.90228082942188
1923-01-15,,-6.41176855604085
1923-01-16,,-22.16709222270295
1923-01-17,,-21.272414999269028
1923-01-18,,-7.436070536963848
1923-01-19,,-22.29556309553269
1923-01-20,,-7.950883837593557
1923-01-21,,-6.047872454308556
1923-01-22,,-18.103198219054157
1923-01-23,,-24.208520995620233
1923-01-24,,7.931988035268122
1923-01-25,,-4.519167248113547
1923-01-26,,-18.11198894384873
1923-01-27,,2.466020404931062
1923-01-28,,9.82319692900382
1923-01-29,,0.29704024689982295
1923-01-30,,-16.199949895694083
1923-01-31,,-25.859438830300522
1923-02-01,,-0.21476128897515986
1923-02-02,,3.3424179053856857
1923-02-03,,7.145426999852326
1923-02-04,,-13.172397620484096
1923-02-05,,-18.39022185935079
1923-02-06,,-9.87471123900524
1923-02-07,,6.382467446729303
1923-02-08,,-11.635356664980817
1923-02-09,,-25.86984604463527
1923-02-10,,-2.8960030446307052
1923-02-11,,5.4903406547350215
1923-02-12,,-11.02748218540934
1923-02-13,,7.129696754638355
1923-02-14,,5.728538165185722
1923-02-15,,-46.08095293108249
1923-02-16,,-23.590440975592912
1923-02-17,,-14.320764705833303
1923-02-18,,-13.95108741882109
1923-02-19,,-19.15641025896545
1923-02-20,,-10.520067513274041
1923-02-21,,-7.596222478764268
1923-02-22,,-16.489045636800068
1923-02-23,,-24.2402027003738
1923-02-24,,-12.558026684927336
1923-02-25,,-18.650849970119715
1923-02-26,,-1.2561717930114724
1923-02-27,,8.138504476748137
1923-02-28,,12.579015605719986
1923-03-01,,11.936189586661234
1923-03-02,,9.780869798274681
1923-03-03,,12.829714197001577
1923-03-04,,9.536890148869746
1923-03-05,,-2.318433263479205
1923-03-06,,3.9637440871112957
1923-03-07,,30.479253753782526
1923-03-08,,-27.567736579546246
1923-03-09,,-24.51472557773097
1923-03-10,,-13.595049371549651
1923-03-11,,-17.01703747963835
1923-03-12,,2.7776371370857773
1923-03-13,,5.076482807378427
1923-03-14,,-0.8913411135968285
1923-03-15,,-16.39666541604181
1923-03-16,,-1.0269874932467193
1923-03-17,,-13.723977445105762
1923-03-18,,-10.812635080884077
1923-03-19,,6.090375666618044
1923-03-20,,-31.98161460313243
1923-03-21,,-32.89943706180708
1923-03-22,,-13.979759901951438
1923-03-23,,-6.114250807484797
1923-03-24,,-8.790405836553314
1923-03-25,,-12.97489597914722
1923-03-26,,-3.7010515168420386
1923-03-27,,-2.43137524708243
1923-03-28,,-6.753364245267157
1923-03-29,,-27.462855913739972
1923-03-30,,-25.051511324278213
1923-03-31,,-10.073501085402395
1923-04-01,,-28.09965808539783
1923-04-02,,-32.792481434168494
1923-04-03,,-25.185303638529977
1923-04-04,,-18.328125207108588
1923-04-05,,-1.433448937348979
1923-04-06,,-5.747104729356948
1923-04-07,,-11.469095889203459
1923-04-08,,-6.895253779294926
1923-04-09,,-7.392242014540199
1923-04-10,,-3.3350653633108642
1923-04-11,,-10.957056459579087
1923-04-12,,-11.97487675659194
1923-04-13,,-13.505200677567196
1923-04-14,,7.447808035429719
1923-04-15,,14.054985831068235
1923-04-16,,8.974661719358117
1923-04-17,,-6.147327151670036
1923-04-18,,1.0973488637764215
1923-04-19,,7.187859611278545
1923-04-20,,-5.763295672103124
1923-04-21,,-5.131118893717212
1923-04-22,,-0.9531110708163283
1923-04-23,,9.720733645802005
1923-04-24,,14.548744266147551
1923-04-25,,16.705921298846608
1923-04-26,,15.429765888308369
1923-04-27,,-0.3172255258512922
1923-04-28,,6.0316203351762185
1923-04-29,,7.426295333370072
1923-04-30,,4.891807034546511
1923-05-01,,-1.9635157420195641
1923-05-02,,-2.7313392179468035
1923-05-03,,-3.999163329656922
1923-05-04,,0.07051281294611093
1923-05-05,,20.7526907357412
1923-05-06,,17.33070008452099
1923-05-07,,14.908710704866541
1923-05-08,,5.003387737565601
1923-05-09,,6.9063988029591625
1923-05-10,,-11.498925435907532
1923-05-11,,-10.733413861887671
1923-05-12,,-13.917904958155892
1923-05-13,,-5.414894147075484
1923-05-14,,-4.770217877315875
1923-05-15,,-7.188040335990511
1923-05-16,,-6.051696954516221
1923-05-17,,-10.365352746524193
1923-05-18,,-15.320675268777116
1923-05-19,,-12.02183373107317
1923-05-20,,-5.414655935434655
1923-05-21,,5.125854939224041
1923-05-22,,1.053864033690682
1923-05-23,,-3.893124010819728
1923-05-24,,-5.802615488557678
1923-05-25,,-14.432937565762588
1923-05-26,,-15.967427771934782
1923-05-27,,-8.601918677468143
1923-05-28,,-0.7322410725644918
1923-05-29,,-4.02506543858776
1923-05-30,,1.9362799773917378
1923-05-31,,-0.8607097201541546
1923-06-01,,-10.38686703804103
1923-06-02,,-18.896356036225757
1923-06-03,,0.39832366676138964
1923-06-04,,-1.4986670480371063
1923-06-05,,-11.912325128863435
1923-06-06,,-17.880148096164373
1923-06-07,,-2.131304206063782
1923-06-08,,4.842539111832219
1923-06-09,,-8.871117252380339
1923-06-10,,-6.201441681981895
1923-06-11,,-2.4025982369293186
1923-06-12,,-4.428752375901807
1923-06-13,,4.961756337095107
1923-06-14,,0.13143476851649982
1923-06-15,,0.7677787857736668
1923-06-16,,2.2916203870558998
1923-06-17,,-2.142868801863692
1923-06-18,,-2.0190255475459766
1923-06-19,,-6.720181148819083
1923-06-20,,-6.858838657440821
1923-06-21,,2.035838565993102
1923-06-22,,8.38884912276036
1923-06-23,,1.0251925042346512
1923-06-24,,4.065703378893347
1923-06-25,,5.472879140026653
1923-06-26,,5.334223856644988
1923-06-27,,3.799733014689915
1923-06-28,,7.106911891159321
1923-06-29,,11.559919332590482
1923-06-30,,6.600431478814933
1923-07-01,,-3.567392569316898
1923-07-02,,-4.064383347693683
1923-07-03,,-0.9113722823001223
1923-07-04,,-1.0166956946490744
1923-07-05,,-1.0345178990105595
1923-07-06,,0.6268254188854424
1923-07-07,,9.634002197271354
1923-07-08,,8.237012436147173
1923-07-09,,2.7733551182602967
1923-07-10,,-13.348631527527784
1923-07-11,,-3.0622885275232203
1923-07-12,,3.7823872336100863
1923-07-13,,3.535397091016179
1923-07-14,,0.10507418729352895
1923-07-15,,1.2372516014623176
1923-07-16,,2.648593647792564
1923-07-17,,5.314103568776945
1923-07-18,,-3.5870505701955424
1923-07-19,,-0.3965416664637651
1923-07-20,,-3.451863934403539
1923-07-21,,-0.27802112513383825
1923-07-22,,10.124988032911089
1923-07-23,,14.940498843991497
1923-07-24,,3.4018448957538747
1923-07-25,,6.313187577867001
1923-07-26,,5.932864229096334
1923-07-27,,-3.464125532027847
1923-07-28,,-3.0861153567303155
1923-07-29,,4.279393737736326
1923-07-30,,6.565738645089521
1923-07-31,,13.93541434264454
1923-08-01,,11.767590612404149
1923-08-02,,5.545601995689147
