1894-04-02,,-53.04623390256043
1894-04-03,,-8.046614461116917
1894-04-04,,20.953202870775954
1894-04-05,,54.95263964411237
1894-04-06,,85.95245697600524
1894-04-07,,93.95207641744872
1894-04-08,,97.95171108123452
1894-04-09,,61.951330522678006
1894-04-10,,30.95094996412155
1894-04-11,,-3.0494153720926818
1894-04-12,,-62.04979593064917
1894-04-13,,-69.05037437965504
1894-04-14,,-76.05075493821153
1894-04-15,,-48.05096805100317
1894-04-16,,8.948849280889704
1894-04-17,,39.94828605422612
1894-04-18,,52.94808816377673
1894-04-19,,56.94772282756253
1894-04-20,,69.94734226900601
1894-04-21,,58.94677904234243
1894-04-22,,53.94641370612817
1894-04-23,,31.946215815678812
1894-04-24,,5.945850479464582
1894-04-25,,-38.054530079091904
1894-04-26,,-78.05509330575552
1894-04-27,,-118.055473864312
1894-04-28,,-142.0558544228685
1894-04-29,,-127.05623498142499
1894-04-30,,-116.05643287187436
1894-05-01,,-83.05663076232375
1894-05-02,,-44.057193988987336
1894-05-03,,-3.0575745475438225
1894-05-04,,34.94224278434905
1894-05-05,,61.94167955768546
1894-05-06,,73.94149688957833
1894-05-07,,73.94111633102182
1894-05-08,,47.94055310435823
1894-05-09,,25.94037043625113
1894-05-10,,-17.060010122305357
1894-05-11,,-43.06058857131123
1894-05-12,,-75.06096912986771
1894-05-13,,-60.06134968842423
1894-05-14,,-56.061547578873586
1894-05-15,,-27.061928137430073
1894-05-16,,-0.06230869598658728
1894-05-17,,5.9373107454569265
1894-05-18,,18.936945409242696
1894-05-19,,30.93656485068621
1894-05-20,,20.93619951447198
1894-05-21,,10.935818955915494
1894-05-22,,-12.064561602640993
1894-05-23,,-33.06492693885522
1894-05-24,,-61.06530749741171
1894-05-25,,-78.0656880559682
1894-05-26,,-99.06605339218244
1894-05-27,,-111.06644917308118
1894-05-28,,-97.06682973163768
1894-05-29,,-83.06719506785191
1894-05-30,,-77.06721029019417
1894-05-31,,-46.067773516857756
1894-06-01,,-3.06815407541427
1894-06-02,,27.93166325647863
1894-06-03,,39.93110002981501
1894-06-04,,72.93071947125856
1894-06-05,,72.93033891270204
1894-06-06,,81.92995835414553
1894-06-07,,29.92957779558907
1894-06-08,,10.929197237032554
1894-06-09,,-7.071183321523932
1894-06-10,,-36.07156388008042
1894-06-11,,-57.071944438636905
1894-06-12,,-82.07230977485113
1894-06-13,,-62.07232499719339
1894-06-14,,-56.07288822385701
1894-06-15,,-38.07326878241349
1894-06-16,,-25.07364934096998
1894-06-17,,-12.074029899526465
1894-06-18,,1.9256047642593046
1894-06-19,,-0.07477579429718162
1894-06-20,,-9.075141130511412
1894-06-21,,-17.075521689067898
1894-06-22,,-36.07590224762441
1894-06-23,,-39.076267583838614
1894-06-24,,-58.07664814239513
1894-06-25,,-75.07702870095162
1894-06-26,,-81.0774092595081
1894-06-27,,-80.07778981806459
1894-06-28,,-81.07815515427882
1894-06-29,,-72.0783530447282
1894-06-30,,-37.07873360328469
1894-07-01,,-2.0791141618411757
1894-07-02,,27.920505279602338
1894-07-03,,51.92012472104585
1894-07-04,,72.91974416248934
1894-07-05,,78.91936360393288
1894-07-06,,63.918983045376365
1894-07-07,,35.91861770916216
1894-07-08,,15.918237150605648
1894-07-09,,-22.082143407950838
1894-07-10,,-43.08234129840022
1894-07-11,,-55.08290452506381
1894-07-12,,-75.08291974740607
1894-07-13,,-66.08348297406968
1894-07-14,,-57.08386353262617
1894-07-15,,-48.084244091182654
1894-07-16,,-14.084609427396884
1894-07-17,,1.9150100140466293
1894-07-18,,9.914629455490115
1894-07-19,,16.914264119275913
1894-07-20,,20.9138835607194
1894-07-21,,15.913518224505168
1894-07-22,,10.913137665948682
1894-07-23,,-12.087227670265548
1894-07-24,,-24.087608228822035
1894-07-25,,-44.08798878737852
1894-07-26,,-65.088369345935
1894-07-27,,-80.0887499044915
1894-07-28,,-82.08894779494088
1894-07-29,,-54.089328353497365
1894-07-30,,-11.089708912053851
1894-07-31,,36.90991052938966
1894-08-01,,77.90952997083315
1894-08-02,,100.90914941227669
1894-08-03,,97.90876885372018
1894-08-04,,95.90840351750597
1894-08-05,,69.90802295894946
1894-08-06,,29.90784029084233
1894-08-07,,-18.092540267714156
1894-08-08,,-52.09292082627064
1894-08-09,,-101.09330138482713
1894-08-10,,-126.09368194338361
1894-08-11,,-128.0940625019401
1894-08-12,,-99.09445828283886
1894-08-13,,-68.0948236190531
1894-08-14,,-29.095204177609588
1894-08-15,,-2.0955847361660744
1894-08-16,,16.904049927619695
1894-08-17,,28.90366936906321
1894-08-18,,35.90330403284901
1894-08-19,,37.90292347429249
1894-08-20,,24.902558138078263
1894-08-21,,12.902177579521776
1894-08-22,,-11.098005088585353
1894-08-23,,-33.09838564714184
1894-08-24,,-74.09876620569833
1894-08-25,,-86.09914676425481
1894-08-26,,-101.0995273228113
1894-08-27,,-60.09992310371007
1894-08-28,,-8.100303662266555
1894-08-29,,47.89931577917696
1894-08-30,,88.8989352206205
1894-08-31,,108.89856988440624
1894-09-01,,124.89818932584973
1894-09-02,,115.89780876729327
1894-09-03,,73.89744343107901
1894-09-04,,38.89724554062968
1894-09-05,,-12.103119795584576
1894-09-06,,-59.10350035414106
1894-09-07,,-112.10388091269755
1894-09-08,,-148.10426147125403
1894-09-09,,-145.10465725215278
1894-09-10,,-120.10503781070928
1894-09-11,,-78.10541836926578
1894-09-12,,-33.10579892782226
1894-09-13,,-0.1061642640364937
1894-09-14,,19.89345517740702
1894-09-15,,42.89308984119276
1894-09-16,,61.892709282636304
1894-09-17,,62.892343946422045
1894-09-18,,54.89196338786559
1894-09-19,,26.891780719758458
1894-09-20,,-2.108782506905129
1894-09-21,,-29.10896517501226
1894-09-22,,-60.109345733568745
1894-09-23,,-97.10972629212523
1894-09-24,,-91.110122073024
1894-09-25,,-35.110517853922744
1894-09-26,,12.88910158752077
1894-09-27,,55.888721028964255
1894-09-28,,84.88835569275005
1894-09-29,,111.88797513419354
1894-09-30,,99.88759457563708
1894-10-01,,81.88741190752995
1894-10-02,,52.887031348973494
1894-10-03,,29.886666012759235
1894-10-04,,-18.11371454579725
1894-10-05,,-60.11407988201148
1894-10-06,,-97.11446044056797
1894-10-07,,-134.11484099912445
1894-10-08,,-137.11523678002322
1894-10-09,,-115.11561733857971
1894-10-10,,-70.1159978971362
1894-10-11,,-29.116378455692683
1894-10-12,,4.883240985750831
1894-10-13,,40.88287564953657
1894-10-14,,66.88249509098011
1894-10-15,,70.88212975476586
1894-10-16,,73.8817491962094
1894-10-17,,61.88156652810227
1894-10-18,,52.881185969545754
1894-10-19,,21.880820633331552
1894-10-20,,-3.1195599252249337
1894-10-21,,-54.11994048378142
1894-10-22,,-56.12033626468019
1894-10-23,,-67.12071682323668
1894-10-24,,16.878902618206837
1894-10-25,,32.87852205965035
1894-10-26,,81.87814150109386
1894-10-27,,94.87776094253735
1894-10-28,,94.87738038398089
1894-10-29,,95.87719771587376
1894-10-30,,79.87681715731725
1894-10-31,,65.87645182110305
1894-11-01,,32.87607126254656
1894-11-02,,7.87570592633233
1894-11-03,,-15.124674632224185
1894-11-04,,-79.12505519078067
1894-11-05,,-103.12543574933716
1894-11-06,,-122.12581630789364
1894-11-07,,-92.12619686645013
1894-11-08,,-80.12657742500662
1894-11-09,,-35.1269579835631
1894-11-10,,12.872661457880383
1894-11-11,,32.8722808993239
1894-11-12,,99.87191556310967
1894-11-13,,77.87153500455321
1894-11-14,,104.87135233644608
1894-11-15,,102.87097177788957
1894-11-16,,55.87060644167536
1894-11-17,,39.87022588311885
1894-11-18,,7.8698453245623625
1894-11-19,,-44.130535233994124
1894-11-20,,-65.13093101489287
1894-11-21,,-63.13131157344935
1894-11-22,,-38.13169213200584
1894-11-23,,-17.132072690562325
1894-11-24,,3.8675467508811607
1894-11-25,,15.867166192324675
1894-11-26,,30.866983524217574
1894-11-27,,22.866602965661087
1894-11-28,,28.866237629446857
1894-11-29,,20.865857070890343
1894-11-30,,2.865491734676141
1894-12-01,,-18.134888823880374
1894-12-02,,-31.13526938243686
1894-12-03,,-56.13563471865109
1894-12-04,,-65.13601527720758
1894-12-05,,-85.13639583576406
1894-12-06,,-89.13677639432055
1894-12-07,,-71.13715695287704
1894-12-08,,-64.13753751143355
1894-12-09,,-17.137918069990036
1894-12-10,,-1.1382986285465222
1894-12-11,,29.86132081289699
1894-12-12,,46.86113814478989
1894-12-13,,58.860757586233376
1894-12-14,,66.86037702767692
1894-12-15,,55.86001169146266
1894-12-16,,46.8596311329062
1894-12-17,,34.85925057434969
1894-12-18,,25.8588700157932
1894-12-19,,-20.141510542763285
1894-12-20,,-55.14189110131977
1894-12-21,,-56.14227165987626
1894-12-22,,-48.14246955032564
1894-12-23,,-60.14303277698926
1894-12-24,,-31.143230667438615
1894-12-25,,-26.14361122599513
1894-12-26,,-14.14397656220936
1894-12-27,,-0.1443571207658465
1894-12-28,,-12.144737679322333
1894-12-29,,16.854896984463437
1894-12-30,,-0.14548357409304913
1894-12-31,,-3.1458489103072793
1895-01-01,,-22.146229468863766
1895-01-02,,-46.14661002742025
1895-01-03,,-75.14697536363448
1895-01-04,,-95.14735592219098
1895-01-05,,-107.14773648074747
1895-01-06,,-90.14829970741107
1895-01-07,,-73.14849759786046
1895-01-08,,-61.14887815641694
1895-01-09,,-20.149258714973428
1895-01-10,,21.850360726470086
1895-01-11,,53.8499801679136
1895-01-12,,105.84959960935709
1895-01-13,,128.84941694125
1895-01-14,,138.8490363826935
1895-01-15,,123.84865582413698
1895-01-16,,88.84827526558053
1895-01-17,,24.847909929366267
1895-01-18,,-28.15247062919022
1895-01-19,,-54.152851187746705
1895-01-20,,-73.15324696864545
1895-01-21,,-67.15342963675255
1895-01-22,,-67.15382541765132
1895-01-23,,-44.15419075386555
1895-01-24,,-14.154769202871421
1895-01-25,,4.845048129021478
1895-01-26,,9.844682792807248
1895-01-27,,40.84430223425073
1895-01-28,,18.84393689803653
1895-01-29,,16.843556339480045
1895-01-30,,10.843191003265815
1895-01-31,,-8.1571895552907
1895-02-01,,-32.157570113847186
1895-02-02,,-49.157935450061416
1895-02-03,,-66.1583160086179
1895-02-04,,-105.15869656717439
1895-02-05,,-114.15909234807313
1895-02-06,,-70.15947290662962
1895-02-07,,-14.159853465186131
1895-02-08,,29.83976597625741
1895-02-09,,81.8393854177009
1895-02-10,,127.83900485914444
1895-02-11,,151.8388221910373
1895-02-12,,136.8384416324808
1895-02-13,,101.83807629626659
1895-02-14,,76.83769573771008
1895-02-15,,15.837315179153592
1895-02-16,,-61.163065379402894
1895-02-17,,-114.16344593795938
1895-02-18,,-143.164009164623
1895-02-19,,-136.16402438696525
1895-02-20,,-110.16460283597111
1895-02-21,,-76.16478550407822
1895-02-22,,-40.16516606263471
1895-02-23,,-17.165546621191197
1895-02-24,,20.834088042594573
1895-02-25,,37.83370748403809
1895-02-26,,42.83334214782383
1895-02-27,,44.832976811609626
1895-02-28,,37.83259625305311
1895-03-01,,13.832230916838881
1895-03-02,,-4.168149641717605
1895-03-03,,-38.16853020027409
1895-03-04,,-91.16889553648832
1895-03-05,,-126.16927609504481
1895-03-06,,-110.16985454405068
1895-03-07,,-75.17006765684232
1895-03-08,,-1.1704482153988067
1895-03-09,,64.8291712260447
1895-03-10,,94.82879066748825
1895-03-11,,135.82860799938112
1895-03-12,,145.8282274408246
1895-03-13,,120.8278621046104
1895-03-14,,90.82748154605389
1895-03-15,,33.8271009874974
1895-03-16,,-24.173264348716827
1895-03-17,,-76.17364490727331
1895-03-18,,-131.1740254658298
1895-03-19,,-151.17460391483567
1895-03-20,,-159.17480180528503
1895-03-21,,-122.17518236384154
1895-03-22,,-79.17556292239803
1895-03-23,,-43.175943480954516
1895-03-24,,3.823873850938355
1895-03-25,,49.82331062427477
1895-03-26,,58.82312795616764
1895-03-27,,83.82274739761118
1895-03-28,,90.82238206139692
1895-03-29,,56.82201672518272
1895-03-30,,52.821636166626206
1895-03-31,,13.82125560806972
1895-04-01,,-25.17910972814451
1895-04-02,,-79.179490286701
1895-04-03,,-109.18006873570687
1895-04-04,,-110.18044929426335
1895-04-05,,-75.180662407055
1895-04-06,,-5.181042965611482
1895-04-07,,41.818576475832
1895-04-08,,75.8182111396178
1895-04-09,,100.81783058106129
1895-04-10,,107.81764791295421
1895-04-11,,92.8172673543977
1895-04-12,,52.816886795841185
1895-04-13,,24.816521459626983
1895-04-14,,-23.183859098929503
1895-04-15,,-69.18442232559312
1895-04-16,,-99.1848028841496
1895-04-17,,-120.18518344270609
1895-04-18,,-120.18556400126259
1895-04-19,,-112.18557922360485
1895-04-20,,-76.18614245026845
1895-04-21,,-36.186340340717834
1895-04-22,,4.813096432618579
1895-04-23,,25.81291376451145
1895-04-24,,48.81235053784786
1895-04-25,,72.81216786974073
1895-04-26,,60.81178731118422
1895-04-27,,49.81142197497002
1895-04-28,,20.81104141641353
1895-04-29,,-12.189521810250085
1895-04-30,,-45.18990236880657
1895-05-01,,-81.1900850369137
1895-05-02,,-97.19066348591956
1895-05-03,,-83.19104404447603
1895-05-04,,-75.19124193492542
1895-05-05,,-29.1916224934819
1895-05-06,,15.807996947961612
1895-05-07,,52.8076163894051
1895-05-08,,62.80723583084864
1895-05-09,,67.80705316274151
1895-05-10,,54.806489936077924
1895-05-11,,25.806307267970794
1895-05-12,,-0.1942559586928212
1895-05-13,,-36.19463651724931
1895-05-14,,-74.1950170758058
1895-05-15,,-105.1953976343623
1895-05-16,,-122.19576297057652
1895-05-17,,-112.19615875147527
1895-05-18,,-100.19652408768951
1895-05-19,,-90.19653931003177
1895-05-20,,-62.197102536695354
1895-05-21,,-34.19748309525187
1895-05-22,,-12.197863653808355
1895-05-23,,17.801771009977415
1895-05-24,,36.80139045142096
1895-05-25,,28.801207783313828
1895-05-26,,30.800644556650212
1895-05-27,,24.800263998093726
1895-05-28,,12.79988343953724
1895-05-29,,-3.2004971190192464
1895-05-30,,-9.200877677575761
1895-05-31,,-17.201258236132247
1895-06-01,,-35.20163879468873
1895-06-02,,-44.20183668513812
1895-06-03,,-29.202217243694605
1895-06-04,,-15.202597802251091
1895-06-05,,-0.20296313846532144
1895-06-06,,13.796656302978192
1895-06-07,,27.796275744421706
1895-06-08,,16.79589518586522
1895-06-09,,20.79552984965099
1895-06-10,,3.7951492910945035
1895-06-11,,-23.20523126746201
1895-06-12,,-41.20559660367621
1895-06-13,,-65.20597716223273
1895-06-14,,-85.20635772078921
1895-06-15,,-98.2067382793457
1895-06-16,,-94.20711883790219
1895-06-17,,-92.20748417411642
1895-06-18,,-78.2076820645658
1895-06-19,,-52.20806262312229
1895-06-20,,-35.208443181678774
1895-06-21,,-7.20882374023526
1895-06-22,,4.790795701208253
1895-06-23,,28.790430364994023
1895-06-24,,45.79004980643754
1895-06-25,,52.78966924788102
1895-06-26,,45.789288689324565
1895-06-27,,28.78890813076805
1895-06-28,,8.788527572211564
1895-06-29,,-11.211837764002667
1895-06-30,,-26.212218322559153
1895-07-01,,-35.21241621300854
1895-07-02,,-40.212614103457895
1895-07-03,,-46.21317733012151
1895-07-04,,-29.213557888677997
1895-07-05,,-15.213938447234483
1895-07-06,,4.785680994209031
1895-07-07,,9.7853156579948
1895-07-08,,21.784935099438314
1895-07-09,,11.7845545408818
1895-07-10,,9.78418920466757
1895-07-11,,-6.216191353888917
1895-07-12,,-29.216556690103147
1895-07-13,,-42.21693724865963
1895-07-14,,-75.21731780721612
1895-07-15,,-96.2176983657726
1895-07-16,,-102.21807892432909
1895-07-17,,-103.21844426054334
1895-07-18,,-85.21864215099271
1895-07-19,,-50.21902270954919
1895-07-20,,-6.219418490447936
1895-07-21,,42.780216173337806
1895-07-22,,65.77983561478135
1895-07-23,,98.77945505622483
1895-07-24,,101.77907449766838
1895-07-25,,84.77870916145412
1895-07-26,,74.7783286028976
1895-07-27,,48.777948044341144
1895-07-28,,-3.222249846108241
1895-07-29,,-49.22261518232247
1895-07-30,,-76.22299574087896
1895-07-31,,-96.2233915217777
1895-08-01,,-80.22377208033419
1895-08-02,,-36.22415263889067
1895-08-03,,1.7754668025528417
1895-08-04,,7.775086243996327
1895-08-05,,40.774720907782125
1895-08-06,,38.77434034922561
1895-08-07,,43.77397501301141
1895-08-08,,46.773594454454894
1895-08-09,,24.773229118240664
1895-08-10,,17.772848559684178
1895-08-11,,-13.227334108422951
1895-08-12,,-45.22789733508654
1895-08-13,,-70.22808000319367
1895-08-14,,-101.22846056175015
1895-08-15,,-120.22884112030664
1895-08-16,,-107.22923690120538
1895-08-17,,-63.22961745976187
1895-08-18,,-8.229998018318383
1895-08-19,,41.76962142312516
1895-08-20,,89.76924086456864
1895-08-21,,121.76886030601219
1895-08-22,,126.76849496979793
1895-08-23,,121.76811441124141
1895-08-24,,72.76773385268496
1895-08-25,,31.767551184577826
1895-08-26,,-8.23282937397866
1895-08-27,,-55.233209932535146
1895-08-28,,-108.23359049109163
1895-08-29,,-126.23397104964812
1895-08-30,,-101.23436683054688
1895-08-31,,-62.234747389103376
1895-09-01,,-20.235127947659862
1895-09-02,,4.764506716125908
1895-09-03,,34.76412615756942
1895-09-04,,36.76376082135522
1895-09-05,,49.763380262798705
1895-09-06,,51.76301492658445
1895-09-07,,32.76263436802799
1895-09-08,,18.76226903181376
1895-09-09,,-5.237913636293371
1895-09-10,,-26.238294194849857
1895-09-11,,-69.23867475340634
1895-09-12,,-109.23904008962057
1895-09-13,,-131.23943587051934
1895-09-14,,-116.23983165141807
1895-09-15,,-64.24021220997457
1895-09-16,,2.7594072314689413
1895-09-17,,59.759026672912455
1895-09-18,,102.75864611435594
1895-09-19,,126.75828077814174
1895-09-20,,131.75790021958522
1895-09-21,,103.75751966102877
1895-09-22,,80.75733699292164
1895-09-23,,36.75695643436512
1895-09-24,,-14.24340890184908
1895-09-25,,-70.24378946040557
1895-09-26,,-111.24417001896207
1895-09-27,,-119.24456579986081
1895-09-28,,-99.24494635841731
1895-09-29,,-61.245326916973795
1895-09-30,,-13.245707475530281
1895-10-01,,18.753911965913233
1895-10-02,,38.753546629698974
1895-10-03,,49.753166071142516
1895-10-04,,58.75280073492826
1895-10-05,,65.7524201763718
1895-10-06,,55.75223750826467
1895-10-07,,30.751674281601055
1895-10-08,,37.751491613493954
1895-10-09,,-8.248888945062532
1895-10-10,,-38.24925428127676
1895-10-11,,-85.24963483983325
1895-10-12,,-119.250030620732
1895-10-13,,-94.2504111792885
1895-10-14,,-36.25080696018725
1895-10-15,,22.748812481256266
1895-10-16,,61.74844714504201
1895-10-17,,101.74806658648555
1895-10-18,,124.74768602792903
1895-10-19,,115.7475033598219
1895-10-20,,104.74712280126545
1895-10-21,,70.74674224270893
1895-10-22,,48.74637690649473
1895-10-23,,5.745996347938245
1895-10-24,,-47.25438421061824
1895-10-25,,-87.25476476917476
1895-10-26,,-107.25514532773124
1895-10-27,,-94.25554110862998
1895-10-28,,-70.25592166718647
1895-10-29,,-54.2562870034007
1895-10-30,,-24.256667561957187
1895-10-31,,12.742951879486327
1895-11-01,,24.74258654327207
1895-11-02,,46.74220598471561
1895-11-03,,52.74184064850135
1895-11-04,,54.741460089944894
1895-11-05,,59.741277421837765
1895-11-06,,35.74089686328125
1895-11-07,,3.7405315270670485
1895-11-08,,-20.259849031489466
1895-11-09,,-49.26022959004595
1895-11-10,,-38.26082326139408
1895-11-11,,-35.26100592950118
1895-11-12,,8.738613511942333
1895-11-13,,19.738232953385847
1895-11-14,,55.73785239482936
1895-11-15,,106.73747183627285
1895-11-16,,99.73728916816572
1895-11-17,,81.73690860960926
1895-11-18,,60.736528051052744
1895-11-19,,65.73616271483854
1895-11-20,,46.73578215628203
1895-11-21,,14.735401597725541
1895-11-22,,-41.26496373848869
1895-11-23,,-69.26534429704517
1895-11-24,,-102.26572485560166
1895-11-25,,-94.26610541415815
1895-11-26,,-74.26650119505689
1895-11-27,,-63.26686653127115
1895-11-28,,-32.267247089827606
1895-11-29,,-18.26762764838412
1895-11-30,,2.731991793059393
1895-12-01,,17.731809124952292
1895-12-02,,32.73124589828868
1895-12-03,,38.731063230181576
1895-12-04,,35.73068267162506
1895-12-05,,29.730302113068575
1895-12-06,,25.729936776854345
1895-12-07,,-3.2704437817021415
1895-12-08,,-27.270824340258628
1895-12-09,,-34.271204898815114
1895-12-10,,-37.2715854573716
1895-12-11,,-38.27198123827037
1895-12-12,,-10.272361796826857
1895-12-13,,-2.272544464933958
1895-12-14,,14.72687708606017
1895-12-15,,61.72669441795307
1895-12-16,,69.72631385939656
1895-12-17,,74.72594852318235
1895-12-18,,70.72556796462584
1895-12-19,,41.72518740606938
1895-12-20,,5.724822069855122
1895-12-21,,-5.275558488701364
1895-12-22,,-5.27593904725785
1895-12-23,,-49.27630438347208
1895-12-24,,-60.27668494202857
1895-12-25,,-73.27706550058508
1895-12-26,,-77.27744605914157
1895-12-27,,-87.27764394959092
1895-12-28,,-63.27820717625454
1895-12-29,,-39.278587734811026
1895-12-30,,-0.2789682933675124
1895-12-31,,24.72084903852536
1896-01-01,,47.72046847996887
1896-01-02,,63.72008792141236
1896-01-03,,69.7197073628559
1896-01-04,,71.71934202664164
1896-01-05,,50.71896146808518
1896-01-06,,21.718580909528697
1896-01-07,,-11.28179964902779
1896-01-08,,-52.282180207584304
1896-01-09,,-84.28256076614079
1896-01-10,,-95.28275865659016
1896-01-11,,-88.28332188325376
1896-01-12,,-46.28351977370315
1896-01-13,,-17.283900332259634
1896-01-14,,22.71571910918388
1896-01-15,,29.71535377296965
1896-01-16,,35.714973214413135
1896-01-17,,32.71460787819893
1896-01-18,,29.714227319642447
1896-01-19,,6.713846761085961
1896-01-20,,-7.2865185751282695
1896-01-21,,-41.286899133684756
1896-01-22,,-67.28726446989901
1896-01-23,,-96.2876450284555
1896-01-24,,-120.28802558701199
1896-01-25,,-118.28840614556847
1896-01-26,,-115.28860403601784
1896-01-27,,-79.2891824850237
1896-01-28,,-41.28936515313083
1896-01-29,,-14.289745711687317
1896-01-30,,29.709873729756197
1896-01-31,,59.70949317119971
1896-02-01,,79.70912783498545
1896-02-02,,89.708747276429
1896-02-03,,77.70836671787248
1896-02-04,,31.708001381658278
1896-02-05,,-8.292379176898237
1896-02-06,,-59.29275973545472
1896-02-07,,-103.29314029401121
1896-02-08,,-114.29353607490995
1896-02-09,,-95.29371874301708
1896-02-10,,-69.29411452391582
1896-02-11,,-33.29449508247231
1896-02-12,,-6.29486041868654
1896-02-13,,22.704759022756974
1896-02-14,,32.70437846420049
1896-02-15,,48.70401312798623
1896-02-16,,31.70363256942977
1896-02-17,,35.70326723321551
1896-02-18,,14.702886674659027
1896-02-19,,-1.2974786615552034
1896-02-20,,-31.297843997769434
1896-02-21,,-71.29822455632592
1896-02-22,,-97.2986051148824
1896-02-23,,-141.29918356388828
1896-02-24,,-135.29938145433766
1896-02-25,,-88.29976201289412
1896-02-26,,-23.300142571450635
1896-02-27,,11.699476869992878
1896-02-28,,67.69909631143639
1896-02-29,,94.69891364332926
1896-03-01,,129.6985330847728
1896-03-02,,135.6981525262163
1896-03-03,,145.6977871900021
1896-03-04,,82.69740663144557
1896-03-05,,0.6970260728890878
1896-03-06,,-64.3033544856674
1896-03-07,,-124.30393293467327
1896-03-08,,-142.3042982708875
1896-03-09,,-117.30431349322976
1896-03-10,,-87.30489194223563
1896-03-11,,-43.30507461034273
1896-03-12,,-3.3054551688992433
1896-03-13,,18.69416427254427
1896-03-14,,49.69379893633004
1896-03-15,,41.69341837777358
1896-03-16,,51.693053041559324
1896-03-17,,26.692672483002838
1896-03-18,,32.69230714678861
1896-03-19,,-11.308058189425623
1896-03-20,,-30.30843874798211
1896-03-21,,-68.3088193065386
1896-03-22,,-123.30918464275283
1896-03-23,,-124.30977831410095
1896-03-24,,-113.31014365031518
1896-03-25,,-67.31035676310682
1896-03-26,,-24.31073732166331
1896-03-27,,29.688882119780203
1896-03-28,,78.68869945167307
1896-03-29,,101.68813622500949
1896-03-30,,116.6879383345601
1896-03-31,,116.68757299834584
1896-04-01,,83.68719243978938
1896-04-02,,22.6868118812329
1896-04-03,,-38.31355345498133
1896-04-04,,-94.31393401353783
1896-04-05,,-131.3145124625437
1896-04-06,,-137.31489302110018
1896-04-07,,-126.31490824344245
1896-04-08,,-94.31528880199893
1896-04-09,,-57.31566936055543
1896-04-10,,-35.31623258721902
1896-04-11,,-7.316415255326149
1896-04-12,,6.683204186117365
1896-04-13,,9.682838849903135
1896-04-14,,21.68245829134665
1896-04-15,,19.68209295513242
1896-04-16,,2.681529728468803
1896-04-17,,-24.318652939638298
1896-04-18,,-59.31921616630191
1896-04-19,,-95.3195967248584
1896-04-20,,-121.31997728341489
1896-04-21,,-126.32035784197137
1896-04-22,,-96.32073840052787
1896-04-23,,-74.3209515133195
1896-04-24,,-21.32131684953373
1896-04-25,,33.678302591909784
1896-04-26,,72.6779220333533
1896-04-27,,94.67754147479678
1896-04-28,,105.67735880668965
1896-04-29,,101.6769782481332
1896-04-30,,58.67659768957668
1896-05-01,,10.676034462913094
1896-05-02,,-38.324148205194035
1896-05-03,,-82.32471143185762
1896-05-04,,-112.32510721275638
1896-05-05,,-112.32548777131286
1896-05-06,,-119.3258531075271
1896-05-07,,-99.32586832986937
1896-05-08,,-77.32624888842585
1896-05-09,,-49.32681211508947
1896-05-10,,-21.327192673645953
1896-05-11,,-6.327558009860184
1896-05-12,,3.67206143158333
1896-05-13,,2.6716960953691
1896-05-14,,13.671315536812614
1896-05-15,,-2.3290497994016164
1896-05-16,,-7.329430357958103
1896-05-17,,-31.32981091651459
1896-05-18,,-52.330191475071075
1896-05-19,,-75.33057203362756
1896-05-20,,-78.33095259218408
1896-05-21,,-60.33133315074056
1896-05-22,,-48.33153104118992
1896-05-23,,-17.331911599746434
1896-05-24,,6.66770784169708
1896-05-25,,30.667327283140594
1896-05-26,,46.66696194692639
1896-05-27,,63.66658138836988
1896-05-28,,52.66620082981336
1896-05-29,,39.665820271256905
1896-05-30,,8.665439712700419
1896-05-31,,-15.334925623513811
1896-06-01,,-32.335306182070326
1896-06-02,,-58.33568674062681
1896-06-03,,-81.3360672991833
1896-06-04,,-88.33644785773978
1896-06-05,,-90.33681319395401
1896-06-06,,-73.33682841629627
1896-06-07,,-53.337391642959886
1896-06-08,,-24.337772201516373
1896-06-09,,-11.338152760072859
1896-06-10,,-8.338518096287089
1896-06-11,,17.661101345156425
1896-06-12,,23.66072078659994
1896-06-13,,33.66035545038571
1896-06-14,,27.659974891829222
1896-06-15,,23.659594333272707
1896-06-16,,4.659213774716221
1896-06-17,,-12.34096889339088
1896-06-18,,-38.34154734239675
1896-06-19,,-47.34192790095324
1896-06-20,,-56.34211056906037
1896-06-21,,-46.34249112761685
1896-06-22,,-25.34287168617334
1896-06-23,,-1.3432522447298254
1896-06-24,,24.65636719671369
1896-06-25,,35.655986638157174
1896-06-26,,37.655606079600716
1896-06-27,,24.6552255210442
1896-06-28,,15.65486018483
1896-06-29,,-6.345520373726515
1896-06-30,,-29.345900932283
1896-07-01,,-55.34626626849723
1896-07-02,,-73.34664682705372
1896-07-03,,-93.3470273856102
1896-07-04,,-117.34740794416669
1896-07-05,,-126.34759061227382
1896-07-06,,-106.34798639317256
1896-07-07,,-76.34835172938679
1896-07-08,,-41.34873228794328
1896-07-09,,-4.349112846499764
1896-07-10,,13.65050659494375
1896-07-11,,24.650126036387235
1896-07-12,,51.64976070017303
1896-07-13,,59.64938014161652
1896-07-14,,51.64899958306006
1896-07-15,,29.648634246845802
1896-07-16,,8.648253688289316
1896-07-17,,-23.35212687026717
1896-07-18,,-56.352324760716556
1896-07-19,,-75.35270531927304
1896-07-20,,-68.35308587782953
1896-07-21,,-51.353466436386014
1896-07-22,,-24.3538469949425
1896-07-23,,13.645772446500985
